Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
Japan,Federal,jma.go.jp,JMA,Japan Meteorological Agency ,Climate,,35.6833° N, 139.7667° E
Japan,Federal,gsj.jp,GSJ,Geological Survey of Japan,GIS/Gazetteer,,35.6833° N, 139.7667° E
Japan,Federal,gsi.go.jp,,Geospatial Information Authority of Japan,GIS/Gazetteer,,35.6833° N, 139.7667° E
Japan,Ward,kcc.docomo-cycle.jp/en/,Docomo Cycle,Community Cycle Bike Sharing,Transportation,,35.6895° N, 139.6917° E
Jersey,Federal,www.gov.je/Government/JerseyWorld/StatisticsUnit,Statistics Unit,Statistics Unit,Census/Demographics,,49.1900° N, 2.1100° W
Jordan,Federal,dos.gov.jo,DOS,Department of Statistics,Census/Demographics,,31.9500° N, 35.9333° E
Jordan,Federal,jometeo.gov.jo/,JoMeteo,Jordan Meteorological Department,Climate,,31.9500° N, 35.9333° E
Jordan,Federal,nra.gov.jo,NRA,National Resource Authority,GIS/Gazetteer,,31.9500° N, 35.9333° E
Kazakhstan,Federal,stat.kz,Stat.Kz,Agency on Statistics,Census/Demographics,,48.0000° N, 68.0000° E
Kenya,Federal,opendata.go.ke/,Kenya Open Data,Kenya Government Open Data,Data Portal,,1.2667° S, 36.8000° E
Kenya,Federal,knbs.or.ke,KNBS,Kenya National Bureau of Statistics,Census/Demographics,,1.2667° S, 36.8000° E
Kenya,Federal,meteo.go.ke/,Meteo.ke,Kenya Meteorological Department,Climate,,1.2667° S, 36.8000° E
Kenya,NGO,kenya.opendataforafrica.org/,Kenya,Open Data for Kenya Development Bank Group Open Data,Data Portal, (Attribution),1.2667° S, 36.8000° E
Kiribati,Federal,spc.int/prism/Country/KI/Stats,NSO,National Statistics Office,Census/Demographics,,1.4667° N, 173.0333° E
"Korea, Republic of",Federal,data.go.kr,Data.Go.kr,South Korean Government Open Data,Data Portal,,37.5500° N, 126.9667° E
"Korea, Republic of",Federal,kostat.go.kr,NSO,Statistics Koreo,Census/Demographics,,37.5500° N, 126.9667° E
"Korea, Republic of",Federal,kosis.kr,KOSIS,Korean Statistical Information Service,Census/Demographics,,37.5500° N, 126.9667° E
"Korea, Republic of",Federal,kma.go.kr/,KMA,Korea Meteorological Administration,Climate,,37.5500° N, 126.9667° E
"Korea, Republic of",Federal,nsdi.go.kr,,National Spatial Data Infrastructure,GIS/Gazetteer,,37.5500° N, 126.9667° E
"Korea, Republic of",City,data.seoul.go.kr,Seoul,Seoul Open Data,Data Portal,,37.5667° N, 126.9781° E
Kosovo,Federal,ask.rks-gov.net,ASK,Kosvo Agency of Statistics,Census/Demographics,,42.6000° N, 20.8500° E
Kosovo,Federal,geoportal.rks-gov.net,,Kosovo Cadastral Agency - Geoportal,GIS/Gazetteer,,42.6000° N, 20.8500° E
Kuwait,Federal,scpd.gov.kw,MOP,Ministry Of Planning,Census/Demographics,,29.3667° N, 47.9667° E
Kuwait,Federal,met.gov.kw/,Met.kw,Department of Meteorology,Climate,,29.3667° N, 47.9667° E
Kuwait,Federal,kiein.kisr.edu.kw,KIEIN,Kuwait Integrated Environmental Network,GIS/Gazetteer,,29.3667° N, 47.9667° E
Kyrgyzstan,Federal,stat.kg,Stat.kg,National Statisical Committee,Census/Demographics,,42.8667° N, 74.6000° E
Kyrgyzstan,Federal,meteo.ktnet.kg/,KTNET,Main Hydrometeorological Administration,Climate,,42.8667° N, 74.6000° E
Lao People's Democratic Republic,Federal,NSC,nsc.gov.la,National Statistics Centre,Census/Demographics,,17.9667° N, 102.6000° E
Lao People's Democratic Republic,Federal,dmhlao.etllao.com/,DMHALO,Department of Meteorology and Hydrology,Climate,,17.9667° N, 102.6000° E
Latvia,Federal,csb.gov.lv,CSB,Latvijas statistika,Census/Demographics,,57.0000° N, 25.0000° E
Latvia,Federal,meteo.lv/,Meteo.lv,"Latvian Environment,Geology and Meteorology Agency",Climate,,57.0000° N, 25.0000° E
Latvia,Private,opendata.lv/,Latvia,Latvia Open Data,Data Portal,,57.0000° N, 25.0000° E
Lebanon,Federal,cas.gov.lb,CAS,Central Administration for Statistics,Census/Demographics,,33.9000° N, 35.5333° E
Lesotho,Federal,bos.gov.ls,BOS,Bureau of Statistics,Census/Demographics,,29.4667° S, 27.9333° E
Lesotho,Federal,lesmet.org.ls/,LesMet,Lesotho Meteorological Services,Climate,,29.4667° S, 27.9333° E
Lesotho,Federal,laa.org.ls,,Land Administration Authority,GIS/Gazetteer,,29.4667° S, 27.9333° E
Lesotho,NGO,lesotho.opendataforafrica.org/,Open Data for Lesotho,African Development Bank Group Open Data,Data Portal, (Attribution),29.4667° S, 27.9333° E
Liberia,Federal,lisgis.net,LISGIS,Liberia Institute of Statistics and Geo-Information Services,Census/Demographics,,6.3167° N, 10.8000° W
Liberia,NGO,liberia.opendataforafrica.org/,Open Data for Liberia,African Development Bank Group Open Data,Data Portal, (Attribution),6.3167° N, 10.8000° W
Libya,NGO,libya.opendataforafrica.org/,Open Data for Libya,African Development Bank Group Open Data,Data Portal, (Attribution),27.0000° N, 17.0000° E
Lithuania,Federal,std.lt,Std.lt,Department of Statistics,Census/Demographics,,55.0000° N, 24.0000° E
Lithuania,Federal,meteo.lt/,Meteo.lt,Lithuanian Hydrometeorological Service,Climate,,55.0000° N, 24.0000° E
Lithuania,Federal,lgt.lt,LGT,Lithuanian Geological Survey,GIS/Gazetteer,,55.0000° N, 24.0000° E
Luxembourg,Federal,statistiques.public.lu,STATEC,STATEC,Census/Demographics,,49.6000° N, 6.1167° E
Luxembourg,Federal,aeroport.lu/,Aeroport,Administration de l'Aéroport de Luxembourg,Climate,,49.6000° N, 6.1167° E
Luxembourg,Federal,pch.public.lu,PCH,Administration of Roads and Bridges - Grand Duchy of Luxembourg,Transportation,,49.6000° N, 6.1167° E
"Macedonia, The Former Yugoslav Republic of",Federal,stat.gov.mk,Stat.gov.mk,State Statistical Office,Census/Demographics,,41.6000° N, 21.7000° E
"Macedonia, The Former Yugoslav Republic of",Federal,meteo.gov.mk/,Meteo.mk,Republic Hydrometeorological Institute,Climate,,41.6000° N, 21.7000° E
Macao,Federal,smg.gov.mo/,SMG,Meteorological and Geophysical Bureau,Climate,,22.1667° N, 113.5500° E
Madagascar,Federal,instat.mg,Instat,Institut National de la Statistique de Madagascar,Census/Demographics,,20.0000° S, 47.0000° E
Madagascar,Federal,meteomadagascar.mg/,Meteo Madagascar,Direction Générale de la Météorologie,Climate,,20.0000° S, 47.0000° E
Madagascar,NGO,madagascar.opendataforafrica.org/,Open Data for Madagascar,African Development Bank Group Open Data,Data Portal, (Attribution),20.0000° S, 47.0000° E
Malawi,Federal,maseda.info,MASEDA,Socio-Economic Database,Census/Demographics,,13.9500° S, 33.7000° E
Malawi,Federal,metmalawi.com/,Met Malawi,Malawi Meteorological Services,Climate,,13.9500° S, 33.7000° E
Malawi,Federal,malawi.gov.mw/Mines,Malawi,Department of Geographic Survey,GIS/Gazetteer,,13.9500° S, 33.7000° E
Malawi,NGO,malawi.opendataforafrica.org/,Open Data for Malawi,African Development Bank Group Open Data,Data Portal, (Attribution),13.9500° S, 33.7000° E
Malaysia,Federal,statistics.gov.my,Statistics Malaysia,Department of Statistics Malaysia,Census/Demographics,,3.1333° N, 101.7000° E
Malaysia,Federal,met.gov.my/,Met.my,Malaysian Meteorological Department,Climate,,3.1333° N, 101.7000° E
Maldives,Federal,planning.gov.mv,Planning.Gov.mv,Ministry of National Planning,Census/Demographics,,3.2000° N, 73.2200° E
Maldives,Federal,meteorology.gov.mv/,Meteorology.mv,Department of Meteorology,Climate,,3.2000° N, 73.2200° E
Mali,Federal,instat.gov.ml,Instat,National Directorate of Statistics and Data Processing,Census/Demographics,,12.6500° N, 8.0000° W
Mali,NGO,mali.opendataforafrica.org/,Open Data for Mali,African Development Bank Group Open Data,Data Portal, (Attribution),12.6500° N, 8.0000° W
Malta,Federal,nso.gov.mt,NSO,National Statistics Office,Census/Demographics,,35.8833° N, 14.5000° E
Malta,Federal,maltairport.com/weather/,Malta Airport Weather,Meteorological Office,Climate,,35.8833° N, 14.5000° E
Malta,Federal,mepa.org.mt,MEPA,Malta Environment and Planning Authority,Environment,,35.8833° N, 14.5000° E
Mauritania,Federal,ons.mr,ONS,National Statistics Office,Census/Demographics,,18.1500° N, 15.9667° W
Mauritania,Federal,onm.mr/,ONM,Office National de Météorologie,Climate,,18.1500° N, 15.9667° W
Mauritania,NGO,mauritania.opendataforafrica.org/,Open Data for Mauritania,African Development Bank Group Open Data,Data Portal, (Attribution),18.1500° N, 15.9667° W
Mauritius,Federal,statsmauritius.gov.mu,Stats Mauritus,Central Statistics Office,Census/Demographics,,20.2000° S, 57.5000° E
Mauritius,Federal,metservice.intnet.mu/,Met Service,Mauritius Meteorological Services,Climate,,20.2000° S, 57.5000° E
Mauritius,NGO,mauritius.opendataforafrica.org/,Open Data for Mauritius,African Development Bank Group Open Data,Data Portal, (Attribution),20.2000° S, 57.5000° E
Mexico,Federal,datos.gob.mx,Datos.mx,Open to Innovate,Data Portal,,19.0000° N, 99.1333° W
Mexico,Federal,datos.codeandomexico.org/,Mexico,Mexico Open Data,Data Portal,,19.0000° N, 99.1333° W
Mexico,Federal,inegi.gob.mx,INEGI,Instituto Nacional de Estadística y Geografía,Census/Demographics,,19.0000° N, 99.1333° W
Mexico,Federal,smn.cna.gob.mx,SMN,Servicio Meteorológico Nacional,Climate,,19.0000° N, 99.1333° W
"Micronesia, Federated States of",Federal,sboc.fm,SBOC,"Office of Statistics, Budget and Economic Management",Census/Demographics,,6.9167° N, 158.1833° E
"Micronesia, Federated States of",Federal,weather.noaa.gov/weather/FM_cc.html,FSM Weather Station,FSM Weather Station,Climate,,6.9167° N, 158.1833° E
"Moldova, Republic of",Federal,date.gov.md,Date.Gov.md,Moldavian Government Open Data,Data Portal,,47.0000° N, 28.9167° E
"Moldova, Republic of",Federal,statistica.md,Statistica.md,National Bureau of Statistics,Census/Demographics,,47.0000° N, 28.9167° E
"Moldova, Republic of",Federal,meteo.md/,Meteo.md,Serviciul Hidrometeorologic de Stat Moldova,Climate,,47.0000° N, 28.9167° E
"Moldova, Republic of",Federal,geoportal.md,,Geoportal,GIS/Gazetteer,,47.0000° N, 28.9167° E
Monaco,Federal,monacostatistics.mc,IMSEE,Monaco Statistics,Census/Demographics,,43.7328° N, 7.4197° E
Mongolia,Federal,nso.mn,NSO,Population and Housing Census,Census/Demographics,,46.0000° N, 105.0000° E
Mongolia,Federal,mram.gov.mn,MRAM,Mineral Resource Authority,GIS/Gazetteer,,46.0000° N, 105.0000° E
Montenegro,Federal,monstat.org,MONSTAT,Statistical Office of Montenegro,Census/Demographics,,42.7833° N, 19.4667° E
Montenegro,Federal,meteo.co.me/,Meteo.me,Hydrometeorological Institute of Montenegro,Climate,,42.7833° N, 19.4667° E
Monrenegro,Private,geozavod.co.me,Geo Zavod,Geological Survey of Montenegro,GIS/Gazetteer,,42.7833° N, 19.4667° E
Montserrat,Federal,gov.ms/pubs/statistics-department,Statistics Department,Statistics Department,Census/Demographics,,16.7500° N, 62.2000° W
Morocco,Federal,data.gov.ma,Data.Gov.ma,Morrocon Government Open Data, Data Portal,,32.0000° N, 6.0000° W
Morocco,Federal,hcp.ma,HCP,Planning Commission,Census/Demographics,,32.0000° N, 6.0000° W
Morocco,Federal,marocmeteo.ma/,Maroc Meteo,Direction de la Météorologie Nationale,Climate,,32.0000° N, 6.0000° W
Mozambique,Federal,ine.gov.mz,INE,Instituto Nacional de Estadistica,Census/Demographics,,25.9500° S, 32.5833° E
Mozambique,Federal,inam.gov.mz/,INAM,Instituto Nacional de Meteorologia,Climate,,25.9500° S, 32.5833° E
Mozambique,Federal,dng.gov.mz,DNG,Direcção Nacional de Geologia,GIS/Gazetteer,,25.9500° S, 32.5833° E
Mozambique,NGO,mozambique.opendataforafrica.org/,Open Data for Mozambique,African Development Bank Group Open Data,Data Portal, (Attribution),25.9500° S, 32.5833° E
Myanmar,Federal,mnped.gov.mm,MNPED,Central Statistical Organization,Census/Demographics,,22.0000° N, 96.0000° E
Myanmar,Federal,dmh.gov.mm/,DMH,Department of Meteorology and Hydrology,Climate,,22.0000° N, 96.0000° E
Namibia,Federal,nsa.org.na,NSA,National Statistics Agency,Census/Demographics,,22.5700° S, 17.0861° E
Namibia,Federal,meteona.com/,Meteo NA,Namibia Meteorological Service,Climate,,22.5700° S, 17.0861° E
Namibia,Federal,mme.gov.na/gsn,MME,Nambia Geological Survey,GIS/Gazetteer,,22.5700° S, 17.0861° E
Namibia,Federal,mme.gov.na,MME,Ministry of Mines and Energy,GIS/Gazetteer,,22.5700° S, 17.0861° E
Namibia,NGO,namibia.opendataforafrica.org/,Open Data for Namibia,African Development Bank Group Open Data,Data Portal, (Attribution),22.5700° S, 17.0861° E
Nauru,Federal,spc.int/prism/country/nr/stats/,NBS,Nauru Bureau of Statistics ,Census/Demographics,,0.5333° S, 166.9333° E
Nepal,Federal,data.opennepal.net/,Open Nepal,Nepal Government Open Data,Data Portal,,26.5333° N, 86.7333° E
Nepal,Federal,cbs.gov.np,CBS,Central Bureau of Statistics,Census/Demographics,,26.5333° N, 86.7333° E
Nepal,Federal,doe.gov.np,DOE,Department of Education and Sports,Education,,26.5333° N, 86.7333° E
Nepal,Federal,dhm.gov.np/,DHM,Department of Hydrology and Meteorology,Climate,,26.5333° N, 86.7333° E
Nepal,Federal,dos.gov.np,,Survey Department,Property/Land,,26.5333° N, 86.7333° E
Netherlands,Federal,data.overheid.nl/english,Open Data NEXT,Netherland Government Open Data,Data Portal,,52.3167° N, 5.5500° E
Netherlands,Federal,cbs.nl,CBS,Statistics Netherlands,Census/Demographics,,52.3167° N, 5.5500° E
Netherlands,Federal,knmi.nl/,KNMI,Royal Netherlands Meteorological Institute,Climate,,52.3167° N, 5.5500° E
Netherlands,Federal,geologicalsurvey.nl,TNO,TNO Geological Survey of the Netherlands,GIS/Gazetteer,,52.3167° N, 5.5500° E
Netherlands,Federal,kadaster.nl,Netherlands' Cadastre, Land Registry and Mapping Agency,Property/Land,,52.3167° N, 5.5500° E
Netherlands,City,alkmaar.nl/opendata,Alkmaar,Alkmaar Open Data,Data Portal,,52.6333° N, 4.7500° E
Netherlands,City,os.amsterdam.nl/,Amsterdam O+S,Amsterdam Department for Research and Statistics,Data Portal,,52.3667° N, 4.9000° E
Netherlands,City,maps.amsterdam.nl/open_geodata/,Open GeoData,City of Amsterdam Planning Department,Data Portal,,52.3667° N, 4.9000° E
Netherlands,City,amsterdamopendata.nl,Open GeoData,Amsterdam Economic Board Open Data Exchange (ODE),Data Portal,,52.3667° N, 4.9000° E
Netherlands,City,data.eindhoven.nl,Einhoven,Einhoven,Data Portal,,51.4333° N, 5.4833° E
Netherlands,City,opendata.enschede.nl,Enschede,Enschede Open Data,Data Portal,(CC0),52.2167° N, 6.9000° E
Netherlands,City,rotterdamopendata.nl,Rotterdam,Rotterdam Open Data,Data Portal,,51.9167° N, 4.5000° E
New Caledonia,Federal,isee.nc,ISEE,Statistics Office,Census/Demographics,,21.2500° S, 165.3000° E
New Caledonia,Federal,meteo.nc,Meteo.nc,Météo-France Nouvelle Calédonie,Climate,,21.2500° S, 165.3000° E
New Caledonia,State,georep.nc/,GeoRep,Georepertoire du gouvernement de la Nouvelle Calédonie,Data Portal,(Attribution),,
New Zealand,Federal,data.govt.nz/,Data.Govt.nz,New Zealand Government Open Data,Data Portal,,42.0000° S, 174.0000° E
New Zealand,Federal,stats.govt.nz,Stats.Govt,Statistics New Zealand,Census/Demographics,,42.0000° S, 174.0000° E
New Zealand,Federal,metservice.co.nz/Met Service,Met Service,New Zealand National Meteorological Service,Climate,,42.0000° S, 174.0000° E
New Zealand,Federal,linz.govt.nz/regulatory,LINZ,Land Information New Zealand,GIS/Gazetteer,(CC 3.0),42.0000° S, 174.0000° E
Nicaragua,Federal,inide.gob.ni,INIDE,Instituto Nacional de Información de Desarrollo,Census/Demographics,,13.0000° N, 85.0000° W
Nicaragua,Federal,ineter.gob.ni/,INETER,Dirección General de Meteorología,Climate,,13.0000° N, 85.0000° W
Niger,Federal,stat-niger.org,Stat-Niger,National Institute of Statistics,Census/Demographics,,13.5333° N, 2.0833° E
Niger,Federal,meteo-niger.net/,Meteo Niger,Direction de la Météorologie Nationale,Climate,,13.5333° N, 2.0833° E
Niger,NGO,niger.opendataforafrica.org/,Open Data for Niger,African Development Bank Group Open Data,Data Portal, (Attribution),13.5333° N, 2.0833° E
Nigeria,Federal,data.edostate.gov.ng/,EDO State,Nigeria Government Open Data,Data Portal, (CC 3.0 CC-BY),8.0000° N, 10.0000° E
Nigeria,Federal,nigerianstat.gov.ng,NBS,National Bureau of Statistics,Census/Demographics,,8.0000° N, 10.0000° E
Nigeria,Federal,nimet.gov.ng/,NiMet,Nigerian Meteorological Agency,Climate,,8.0000° N, 10.0000° E
Niue,Federal,spc.int/prism/niue,Statistics Niue,Statistics Niue,Census/Demographics,,19.0500° S, 169.9167° W
Niue,Federal,informet.net/niuemet,Niue Met,Niue Meteorological Service,Climate,,19.0500° S, 169.9167° W
Norfolk Island,Federal,norfolkisland.gov.nf,Census & Statistics,Census & Statistics,Census/Demographics,,29.0333° S, 167.9500° E
Northern Mariana Islands,Federal,commerce.gov.mp/divisions/central-statistics,CSD,Central Statistics Division,Census/Demographics,,17.0000° N, 146.0000° E
Norway,Federal,data.norge.no/,Data.Norge.no,Norwegian Government Open Data,Data Portal,,61.0000° N, 8.0000° E
Norway,Federal,ssb.no,SSB,Statistics Norway,Census/Demographics,,61.0000° N, 8.0000° E
Norway,Federal,www.met.no/,Met.No,Norwegian Meteorological Institute,Climate,,61.0000° N, 8.0000° E
Norway,Federal,ngu.no,NGU,NGU Geology for Society,GIS/Gazetteer,,61.0000° N, 8.0000° E
Norway,Federal,data.kartverket.no,,Mapping Authority,GIS/Gazetteer,(Public),61.0000° N, 8.0000° E
Norway,Province,data.groningen.nl,Groningen,Groningen Province and City Open Data,Data Portal,,53.2500° N, 6.7333° E
Norway,Private,datakilder.no,Data Kilder,Catalog of Norwegian Data portals,Data Portal,,61.0000° N, 8.0000° E
Occupied Palestinian Territory,Federal,pcbs.gov.ps,PCBS,Palestinian Central Bureau of Statistics,Census/Demographics,,31°54′N, 35°12′E
Oman,Federal,ncsi.gov.om,NCSI,National Centre for Statistics & Information,Census/Demographics,,23.6000° N, 58.5500° E
Oman,Federal,met.gov.om/,Met.om,Department of Meteorology,Climate,,33.6667° N, 73.1667° E
Pakistan,Federal,pbs.gov.pk,PBS,Pakistan Bureau of Statistics,Census/Demographics,,33.6667° N, 73.1667° E
Pakistan,Federal,moe.gov.pk,MOE,Ministry of Education,Education,,33.6667° N, 73.1667° E
Pakistan,Federal,pmd.gov.pk/,PMD,Pakistan Meteorological Department,Climate,,33.6667° N, 73.1667° E
Pakistan,Federal,gsp.gov.pk,GSP,Geological Survey of Pakistan - Online,GIS/Gazetteer,,33.6667° N, 73.1667° E
Palau,Federal,palaugov.org/bureau-of-budget-planning,Budget & Planning,Bureau of Budget & Planning,Census/Demographics,,7.3500° N, 134.4667° E
Panama,Federal,contraloria.gob.pa/inec,INEC,Censos Nacionales,Census/Demographics,,8.9667° N, 79.5333° W
Panama,Federal,meduca.gob.pa,MEDUCA,Ministry of Education,Education,,8.9667° N, 79.5333° W
Panama,Federal,hidromet.com.pa/,HidroMet,Hidrometeorología,Climate,,8.9667° N, 79.5333° W
Papua New Guinea,Federal,spc.int/prism/country/pg/stats/,NSO,National Statistical Office,Census/Demographics,,9.5000° S, 147.1167° E
Papua New Guinea,Federal,pi-gcos.org/,Pi GCOS,Papua New Guinea Meteorological Service,Climate,,9.5000° S, 147.1167° E
Paraguay,Federal,dgeec.gov.py,DGEEC,"Dirección General de Estadística, Encuestas y Censos",Census/Demographics,,25.2667° S, 57.6667° W
Paraguay,Federal,meteorologia.gov.py/,Meteorologia.py,Dirección de Meteorología e Hidrología,Climate,,25.2667° S, 57.6667° W
Peru,Federal,minedu.gob.pe,MINEDU,Nacional de Estadística e Informatica National,Census/Demographics,,12.0433° S, 77.0283° W
Peru,Federal,senamhi.gob.pe/,SENAMHI,Servicio Nacional de Meteorología e Hidrología,Climate,,12.0433° S, 77.0283° W
Peru,Federal,ingemmet.gob.pe,INGEMMET,Ministry of Energy & Mines,GIS/Gazetteer,,12.0433° S, 77.0283° W
Peru,Metropolitation Municipality,munlima.gob.pe/datos-abiertos.html,MunLima.Gob.pe,Lima Metropolitation Municipality Open Data,Data Portal,,12.0433° S, 77.0283° W
Peru,City,lima.datosabiertos.pe,Lima,Lima Open Data,Data Portal,,12.0433° S, 77.0283° W
Peru,Private,datosperu.org/,Datos Peru,Datos Peru,Data Portal,,12.0433° S, 77.0283° W
Philippines,Federal,data.gov.ph/,Data.Gov.ph,Phillipines Government Open Data,Data Portal,,13.0000° N, 122.0000° E
Philippines,Federal,deped.gov.ph,DEPED,Department of Education,Education,,13.0000° N, 122.0000° E
Philippines,Federal,census.gov.ph,Census,Statistics Authority,Census/Demographics,,13.0000° N, 122.0000° E
Philippines,Federal,pagasa.dost.gov.ph/,PAGASA,Philippine Atmospheric Geophysical and Astronomical Services Administration,Climate,,13.0000° N, 122.0000° E
Philippines,Federal,geoportal.gov.ph,,Geoportal,GIS/Gazetteer,,13.0000° N, 122.0000° E
Poland,Federal,stat.gov.pl,State.Gov.pl,Polish Official Statistics,Census/Demographics,,52.2167° N, 21.0333° E
Poland,Federal,imgw.pl/,IMGW,Institute of Meteorology and Water Management,Climate,,52.2167° N, 21.0333° E
Poland,NGO,ptgeol.pl,Pt Geol,Geological Society of Poland,GIS/Gazetteer,,50.0614° N, 19.9372° E
Portugal,Federal,dados.gov.pt/,Dados.Gov.pt,Portugal Government Open Data,Data Portal,,38.7000° N, 9.1833° W
Portugal,Federal,ine.pt,INE,National Statistical Institute ,Census/Demographics,,38.7000° N, 9.1833° W
Portugal,Federal,meteo.pt/,Meteo.pt,Instituto de Meteorologia,Climate,,38.7000° N, 9.1833° W
Portugal,Federal,igeo.pt,IGEO,Informação Geográfica,GIS/Gazetteer,,38.7000° N, 9.1833° W
Puerto Rico,Federal,abrepr.org/,APR,Abre Puerto Rico,Data Portal,,18.4500° N, 66.1000° W
Qatar,Federal,qsa.gov.qa,QSA,Qatar Statistics Authority,Census/Demographics,,25.3000° N, 51.5167° E
Qatar,Federal,qweather.gov.qa/,QWeather,Civil Aviation Authority,Climate,,25.3000° N, 51.5167° E
Romania,Federal,exploredata.gov.ro,Explore Data,Explore Data Romania,Data Portal,,44.4167° N, 26.1000° E
Romania,Federal,insse.ro,INSSE,National Institute of Statistics,Census/Demographics,,44.4167° N, 26.1000° E
Romania,Federal,inmh.ro/,INMH,National Meteorological Administration,Climate,,44.4167° N, 26.1000° E
Romania,NGO,geosociety.ro,GeoSociety,Romanian Geological Society,GIS/Gazetteer,,44.4167° N, 26.1000° E
Russian Federation,Federal,gks.ru,GKS,State Committee on Statistics (Goskomstat),Census/Demographics,,60.0000° N, 90.0000° E
Russian Federation,Federal,budget.gov.ru,Budget.Gov.ru,Russian Ministry of Finances,Government,,60.0000° N, 90.0000° E
Russian Federation,City,data.mos.ru,Data.Mos.ru,Moscow Open Data,Data Portal,,55.7500° N, 37.6167° E
Russian Federation,Private,opengovdata.ru,OpenGovData.ru,OpenGovData Russia Catalog,Data Portal,,60.0000° N, 90.0000° E
Russian Federation,Private,datagov.ru/,DataGov.ru,Institute of Contemporary Development,Data Portal,,60.0000° N, 90.0000° E
Russian Federation,Federal,meteorf.ru/,MeteoRF,Russian Federal Service for Hydrometeorology and Environmental Monitoring,Climate,,60.0000° N, 90.0000° E
Russian Federation,Academic,geol.msu.ru,MSU,Moscow University - Geology Department,GIS/Gazetteer,,55.7031° N, 37.5306° E
Rwanda,Federal,statistics.gov.rw,Statistics.Gov.ru,National Institute of Statistics,Census/Demographics,,1.9403° S, 29.8739° E
Rwanda,Federal,mineduc.gov.rw/,MINEDUC,Ministry of Education,Education,,1.9403° S, 29.8739° E
Rwanda,Federal,meteorwanda.gov.rw/,Meteo Rwanda,Rwanda Meteorological Agency,Climate,,1.9403° S, 29.8739° E
Rwanda,NGO,rwanda.opendataforafrica.org/,Open Data for Rwanda,African Development Bank Group Open Data,Data Portal, (Attribution),1.9403° S, 29.8739° E
Saint Helena,Federal,sainthelena.gov.sh/statistics,Saint Helena Statistics,Saint Helena,Census/Demographics,,15.9500° S, 5.7167° W
Saint Lucia,Federal,stats.gov.lc/,Stats.Gov.lc,Department of Statistics,Census/Demographics,,14.0167° N, 60.9833° W
Saint Lucia,Federal,cdera.org/weather/stlucia.php,CDERA,Meteorological Services,Climate,,14.0167° N, 60.9833° W
Samoa,Federal,sbs.gov.ws,SBS,Samoa Bureau of Statistics,Census/Demographics,,13.8333° S, 171.7500° W
Samoa,Federal,mesc.gov.ws,MESC,"Ministry of Education, Sports and Culture",Education,,13.8333° S, 171.7500° W
Samoa,Federal,mnre.gov.ws/,MNRE,Samoa Meteorology Division,Climate,,13.8333° S, 171.7500° W
San Marino,Federal,statistica.sm,Upeceds,Upeceds,Census/Demographics,,43.9333° N, 12.4667° E
Sao Tome and Principe,Federal,ine.st,INE,National Institute of Statistics,Census/Demographics,,.3361° N, 6.6814° E
Sao Tome and Principe,Federal,ine.st,INE,Instituto Nacional de Estadistica,Data Portal,,.3361° N, 6.6814° E
Sao Tome and Principe,NGO,saotome.opendataforafrica.org/,Open Data for Sao Tome and Principe,African Development Bank Group Open Data,Data Portal, (Attribution),.3361° N, 6.6814° E
Saudi Arabia,Federal,cdsi.gov.sa,CDSI,Central Department of Statistics & Information,Census/Demographics,,24.0000° N, 45.0000° E
Saudi Arabia,Federal,pme.gov.sa/,PME,Presidency of Meteorology and Environment,Climate,,24.0000° N, 45.0000° E
Saudi Arabia,Federal,sgs.org.sa,SGS,Saudi Geological Survey,GIS/Gazetteer,,24.0000° N, 45.0000° E
Senegal,Federal,ansd.sn,ANSD,Agence Nationale de Statistique et de la Démographie,Census/Demographics,,14.6667° N, 17.4167° W
Senegal,Federal,education.gouv.sn,MOE,Ministry of Education,Education,,14.6667° N, 17.4167° W
Senegal,Federal,meteo-senegal.net/,Meteo Senegal,Direction de la Météorologie Nationale,Climate,,14.6667° N, 17.4167° W
Senegal,NGO,senegal.opendataforafrica.org/,Open Data for Senegal,African Development Bank Group Open Data,Data Portal, (Attribution),14.6667° N, 17.4167° W
Serbia,Federal,rs.ckan.net/,Serbia,Serbia Open Data,Data Portal,,44.8000° N, 20.4667° E
Serbia,Federal,webrzs.stat.gov.rs/WebSite/,RZS,Statistical Office,Census/Demographics,,44.8000° N, 20.4667° E
Serbia,Federal,meteo.rs/,Meteo.rs,Republic Hydrometeorological Service of Serbia,Climate,,44.8000° N, 20.4667° E
Serbia,Federal,geosrbija.rs,,Geo Serbia,GIS/Gazetteer,,44.8000° N, 20.4667° E
Seychelles,Federal,nsb.gov.sc,NBS,National Bureau of Statistics,Census/Demographics,,4.6167° S, 55.4500° E
Seychelles,Federal,education.gov.sc,MOE,Ministry of Education,Education,,4.6167° S, 55.4500° E
Seychelles,Federal,pps.gov.sc/,PPS,National Meteorological Services,Climate,,4.6167° S, 55.4500° E
Seychelles,NGO,seychelles.opendataforafrica.org/,Open Data for Seychelles,African Development Bank Group Open Data,Data Portal, (Attribution),4.6167° S, 55.4500° E
Sierra Leone,Federal,statistics.sl,Statistis.sl,Statistics Sierra Leone,Census/Demographics,,8.4844° N, 13.2344° W
Sierra Leone,NGO,sierraleone.opendataforafrica.org/,Open Data for Sierra Leone,African Development Bank Group Open Data,Data Portal, (Attribution),8.4844° N, 13.2344° W
