Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
African Development Bank Group Open Data;Liberia;Liberia;Liberia;http://liberia.opendataforafrica.org/;;6.3167, -10.8;6.3167;-10.8
Lithuanian Hydrometeorological Service;Lithuania;Lithuania;Lithuanie;http://meteo.lt/;;55.0, 24.0;55.0;24.0
Administration Of Roads And Bridges - Grand Duchy Of Luxembourg;Luxembourg;Luxembourg;Luxembourg;http://pch.public.lu;;49.6, 6.1167;49.6;6.1167
Republic Hydrometeorological Institute;Macedonia, The Former Yugoslav Republic Of;Macedonia;Macédoine;http://meteo.gov.mk/;;41.6, 21.7;41.6;21.7
African Development Bank Group Open Data;Madagascar;Madagascar;Madagascar;http://madagascar.opendataforafrica.org/;;-20.0, 47.0;-20.0;47.0
Malaysian Meteorological Department;Malaysia;Malaysia;Malaisie;http://www.met.gov.my/;;3.1333, 101.7;3.1333;101.7
Department Of Meteorology;Maldives;Maldives;Maldives;http://meteorology.gov.mv/;;3.2, 73.22;3.2;73.22
Central Statistics Office;Mauritius;Mauritius;Maurice;http://statsmauritius.govmu.org/English/Pages/default.aspx;;-20.2, 57.5;-20.2;57.5
Mexico Open Data;Mexico;Mexico;Mexique;http://datos.codeandomexico.org/;;19.0, -99.1333;19.0;-99.1333
Servicio Meteorológico Nacional;Mexico;Mexico;Mexique;http://smn.cna.gob.mx;;19.0, -99.1333;19.0;-99.1333
African Development Bank Group Open Data;Mozambique;Mozambique;Mozambique;http://mozambique.opendataforafrica.org/;;-25.95, 32.5833;-25.95;32.5833
Central Statistical Organization;Myanmar;Myanmar;Birmanie;http://www.mnped.gov.mm/;;22.0, 96.0;22.0;96.0
Department Of Meteorology And Hydrology;Myanmar;Myanmar;Birmanie;http://www.dmh.gov.mm/;;22.0, 96.0;22.0;96.0
African Development Bank Group Open Data;Namibia;Namibia;Namibie;http://namibia.opendataforafrica.org/;;-22.57, 17.0861;-22.57;17.0861
Namibia Meteorological Service;Namibia;Namibia;Namibie;http://meteona.com/;;-22.57, 17.0861;-22.57;17.0861
Department Of Hydrology And Meteorology;Nepal;Nepal;Népal;http://dhm.gov.np/;;26.5333, 86.7333;26.5333;86.7333
Alkmaar Open Data;Alkmaar;Netherlands;Pays-Bas;http://www.alkmaar.nl/opendata;;52.633333, 4.75;52.633333;4.75
Enschede Open Data Catalogue;Gemeente Enschede (municipality Of Enschede);Netherlands;Pays-Bas;http://opendata.enschede.nl;"The open data publishing platform for the city of Enschede. Comes with various data formats.

Built with the Ariadne CMS (php based), on top of PostgresSQL to deliver the data.";52.218333, 6.895833;52.218333;6.895833
Medical Free/libre And Open Source Software;Medfloss.org;Netherlands;Pays-Bas;http://www.medfloss.org;Medfloss.org provides a comprehensive and structured overview of Free/Libre and Open Source Software (FLOSS) projects in the domains of medical informatics and health care.;51.0851432, 5.9684583;51.0851432;5.9684583
Land Information New Zealand;New Zealand;New Zealand;Nouvelle-Zélande;http://linz.govt.nz/regulatory;;-42.0, 174.0;-42.0;174.0
Niue Meteorological Service;Niue;New Zealand;Nouvelle-Zélande;http://informet.net/niuemet;;-19.05, -169.9167;-19.05;-169.9167
Statistics New Zealand;New Zealand;New Zealand;Nouvelle-Zélande;http://stats.govt.nz;;-42.0, 174.0;-42.0;174.0
Ministry Of Energy & Mines;Peru;Peru;Pérou;http://ingemmet.gob.pe;;-12.0433, -77.0283;-12.0433;-77.0283
Geological Society Of Poland;Poland;Poland;Pologne;http://www.pgi.gov.pl/en.html;;50.0614, 19.9372;50.0614;19.9372
Institute Of Meteorology And Water Management;Poland;Poland;Pologne;http://imgw.pl/;;52.2167, 21.0333;52.2167;21.0333
Polish Official Statistics;Poland;Poland;Pologne;http://stat.gov.pl;;52.2167, 21.0333;52.2167;21.0333
National Statistical Institute;Portugal;Portugal;Portugal;http://ine.pt;;38.7, -9.1833;38.7;-9.1833
National Meteorological Administration;Romania;Romania;Roumanie;http://www.meteoromania.ro/anm/?lang=ro_ro;;44.4167, 26.1;44.4167;26.1
Moscow University - Geology Department;Russian Federation;Russia;Russie;http://geol.msu.ru;;55.7031, 37.5306;55.7031;37.5306
Samoa Meteorology Division;Samoa;Samoa;Samoa;http://mnre.gov.ws/;;-13.8333, -171.75;-13.8333;-171.75
Instituto Nacional De Estadistica;Sao Tome And Principe;São Tomé and Príncipe;Sao Tomé-et-Principe;http://ine.st;;0.3361, 6.6814;0.3361;6.6814
Open Government Data Saudi;Government Data Saudi;Saudi Arabia;Arabie Saoudite;http://www.saudi.gov.sa/wps/portal/!ut/p/c5/04_sb8k8xllm9msszpy8xbz9cp0os3itmgenye8tiwoduesla89qu69g11a_ywmtq6b8jjk8u68jud44ocqwmndd0mdqnbldrhtpdjygrrcbdubishdwap5-oci08psen7wraxmqd0dyenzo55gfm6pfkbsaghpr4zkzkk4iaom0c0u!/dl3/d3/l0lhskovd0rnquprquvnqsehl1lczncvyxi!/?;Saudi e-Government National Portal;25.0, 45.0;25.0;45.0
Presidency Of Meteorology And Environment;Saudi Arabia;Saudi Arabia;Arabie saoudite;http://pme.gov.sa/;;24.0, 45.0;24.0;45.0
Geological Survey Of Slovenia;Slovenia;Slovenia;Slovénie;http://www.geo-zs.si/podrocje.aspx;;46.05, 14.5;46.05;14.5
Meteorological Office;Slovenia;Slovenia;Slovénie;http://rzs-hm.si/;;46.05, 14.5;46.05;14.5
Solomon Islands Meteorological Service;Solomon Islands;Solomon Islands;Iles Salomon;http://met.gov.sb/;;-9.4667, 159.8167;-9.4667;159.8167
African Development Bank Group Open Data;Somalia;Somalia;Somalie;http://somalia.opendataforafrica.org/;;2.0333, 45.35;2.0333;45.35
Statistics South Africa;South Africa;South Africa;Afrique du Sud;http://beta2.statssa.gov.za;;2.0333, 45.35;2.0333;45.35
Badalona Open Data;City of Bardalona;Spain;Espagne;http://opendata.badalona.cat/badalona/ca;Badalona Open Data Catalog;41.4500446632, 2.24741220474;41.45004466;2.247412205
Canarias Open Data;Canarias;Spain;Espagne;http://www.opendatacanarias.es/;;28.1235459, -15.4362574;28.1235459;-15.436257399999931
Datos Abiertos Santander;Santander;Spain;Espagne;http://datos.santander.es/;;43.4614013, -3.8462423;43.4614013;-3.8462423
Gavà Obert;Spain;Spain;Espagne;http://gavaobert.gavaciutat.cat;;41.3072, 2.0039;41.3072;2.0039
Gijón Public Data Catalogue;Ayuntamiento de Gijón;Spain;Espagne;http://datos.gijon.es;City of Gijón Public Data Catalogue;43.535731, -5.661519;43.535731;-5.661519
Open Data Portal Galicia;Xunta De Galicia;Spain;Espagne;http://abertos.xunta.es/portada;Dataportal of the regional government of Galicia, Spain. Launched Feb 2012;42.7550795451, -7.8662109375;42.75507955;-7.866210938
Meteorological Service;Suriname;Suriname;Suriname;http://meteosur.sr/;;5.8333, -55.1667;5.8333;-55.1667
African Development Bank Group Open Data;Swaziland;Swaziland;Swaziland;http://swaziland.opendataforafrica.org/;;-26.3167, 31.1333;-26.3167;31.1333
Open Umea;Umeå Kommun;Sweden;Suède;http://www.openumea.se/;Open Data from the Municipality of Umea.;63.8284245148, 20.2597224712;63.82842451;20.25972247
Opengov Sweden Catalog;Peter Krantz;Sweden;Suède;http://www.opengov.se/data;Opengov.se is an initiative to highlight available public datasets in Sweden.;62.0, 15.0;62.0;15.0
Öppna Helsingborg - Open Helsingborg;Helsingborg;Sweden;Suède;http://oppna.helsingborg.se/;;56.0464674, 12.6945121;56.0464674;12.694512099999997
Örebro Open Data;Sweden;Sweden;Suède;http://orebro.se/psidata;;59.2739, 15.2075;59.2739;15.2075
Cern Open Data;European Union;Switzerland;Suisse;http://opendata.cern.ch;;46.2342, 6.0528;46.2342;6.0528
Central Geological Survey, Moea;Taiwan, Province Of China;Taiwan, Republic Of China;Taïwan, République de Chine;http://www.moeacgs.gov.tw/english/index.jsp;;23.5, 121.0;23.5;121.0
African Development Bank Group Open Data;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://tanzania.opendataforafrica.org/;;-6.307, 34.854;-6.307;34.854
Open Government Partnership;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://opengov.go.tz;;-6.307, 34.854;-6.307;34.854
African Development Bank Group Open Data;Togo;Togo;Togo;http://togo.opendataforafrica.org/;;6.1167, 1.2167;6.1167;1.2167
National Institute Of Statistics;Tunisia;Tunisia;Tunisie;http://www.ins.nat.tn/indexen.php;;34.0, 9.0;34.0;9.0
African Development Bank Group Open Data;Uganda;Uganda;Ouganda;http://uganda.opendataforafrica.org/;;1.0667, 31.8833;1.0667;31.8833
Ministry Of Education And Sports;Uganda;Uganda;Ouganda;http://education.go.ug;;1.0667, 31.8833;1.0667;31.8833
National Bureau Of Statistics;United Arab Emirates;United Arab Emirates;Emirats arabes unis;http://uaestatistics.gov.ae;;24.4667, 54.3667;24.4667;54.3667
Bristol Open Datadata Portal;United Kingdom;United Kingdom;Royaume-Uni;http://www.bristol.gov.uk/page/council-and-democracy/bristol-city-council-open-data;;51.45, -2.5833;51.45;-2.5833
Greater Manchester Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.datagm.org.uk/;;53.5, -2.3167;53.5;-2.3167
Hampshire Hub;United Kingdom;United Kingdom;Royaume-Uni;http://data.hampshirehub.net/def/concept/passport-held/united-kingdom;;51.08333, -1.25;51.08333;-1.25
Kent County Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://www.kent.gov.uk/about-the-council/information-and-data/data-about-the-council;;51.19, 0.73;51.19;0.73
London Borough Of Red Bridge Open Data;London Borough Of Redbridge;United Kingdom;Royaume-Uni;http://data.redbridge.gov.uk/;Official open data site from the London Borough of Redbridge.;51.5666667, 0.0833333;51.5666667;0.0833333
London, England Open Data;United Kingdom;United Kingdom;Royaume-Uni;http://data.london.gov.uk;;51.5072, -0.1275;51.5072;-0.1275
Natural History Museum Data Portal;Natural History Museum;United Kingdom;Royaume-Uni;http://data.nhm.ac.uk/;;51.496715, -0.176367;51.496715;-0.176367
Open Data Sheffield;United Kingdom;United Kingdom;Royaume-Uni;https://data.sheffield.gov.uk/;;53.3836, -1.4669;53.3836;-1.4669
Openstreetmap;Openstreetmap Foundation;United Kingdom;Royaume-Uni;http://www.openstreetmap.org;Wikipedia for geo data;52.4599336, -1.8706147;52.4599336;-1.8706147
Saint Helena;Saint Helena;United Kingdom;Royaume-Uni;http://www.sainthelena.gov.sh/statistics/;;-15.95, -5.7167;-15.95;-5.7167
Sutton Open Data;London Borough of Sutton;United Kingdom;Royaume-Uni;http://www.sutton.gov.uk;London Borough of Sutton Open Data Catalog;51.35, -0.2;51.35;-0.2
Transport For London;United Kingdom;United Kingdom;Royaume-Uni;http://tfl.gov.uk/info-for/open-data-users/;;51.5072, -0.1275;51.5072;-0.1275
Alameda County, Ca Open Data;United States;United States;Etats-Unis;http://www.infoalamedacounty.org/index.php/data/data-portal.htm;;37.75611, -122.27444;37.75611;-122.27444
Amador County, Ca Gis Division;United States;United States;Etats-Unis;http://co.amador.ca.us/departments/information-technology/gis;;38.44, -120.66;38.44;-120.66
Arkansas Geological Survey;United States;United States;Etats-Unis;http://geology.ar.gov;;34.7467, -92.2889;34.7467;-92.2889
Arlington County, Va - Crime Reports;United States;United States;Etats-Unis;http://police.arlingtonva.us/incident-tracking/;;38.8803, -77.1083;38.8803;-77.1083
Asheville, Nc Open Data;United States;United States;Etats-Unis;http://opendatacatalog.ashevillenc.gov/;;35.58, -82.5558;35.58;-82.5558
Bloomington, In City Maps;United States;United States;Etats-Unis;https://bloomington.in.gov/alpha/maps;;39.1622, -86.5292;39.1622;-86.5292
Boston Gis Data Hub;City Of Boston;United States;Etats-Unis;http://www.cityofboston.gov/maps/;;42.3584308, -71.0597732;42.3584308;-71.0597732
Buffalo Open Data;United States;United States;Etats-Unis;http://buffaloopendata.com;;42.9047, -78.8494;42.9047;-78.8494
Bureau Of Labor;United States;United States;Etats-Unis;http://www.bls.gov/data/;;38.8951, -77.0367;38.8951;-77.0367
Calhoun County, Al Revenue Department;United States;United States;Etats-Unis;http://gis.calhouncounty.org;;33.7694, -85.8208;33.7694;-85.8208
California - Board Of Equalization;United States;United States;Etats-Unis;http://boe.ca.gov/dataportal/;;38.55556, -121.46889;38.55556;-121.46889
Cambridge, Ma Open Data;United States;United States;Etats-Unis;http://data.cambridgema.gov/;;42.3736, -71.1106;42.3736;-71.1106
Center For Naval Analysis - Ship Database;United States;United States;Etats-Unis;https://www.cna.org/research/ship-database;;38.8803, -77.1083;38.8803;-77.1083
Charlotte, Nc Open Data;United States;United States;Etats-Unis;http://clt.charlotte.opendata.arcgis.com;;38.03, -78.47889;38.03;-78.47889
Civic Apps For Greater Portland;Civic Apps For Greater Portland;United States;Etats-Unis;http://www.civicapps.org/datasets;CivicApps Data Catalog, Portland (USA);45.5234515, -122.6762071;45.5234515;-122.6762071
Colorado Open Data;United States;United States;Etats-Unis;http://data.colorado.gov;;39.7391, -104.9849;39.7391;-104.9849
Connecticut Department Of Energy & Environmental Protection - Gis Data And Maps;United States;United States;Etats-Unis;http://ct.gov/deep/cwp/view.asp?a=2701&q=323444&deepnav_gid=1636;;41.7625, -72.67417;41.7625;-72.67417
Connecticut Open Data;United States;United States;Etats-Unis;https://data.ct.gov/;;41.7625, -72.67417;41.7625;-72.67417
Dallas, Tx Open Data;United States;United States;Etats-Unis;http://www.dallasopendata.com/;;32.7758, -96.7967;32.7758;-96.7967
Damodaran Online - Corporate Finance Datasets;United States;United States;Etats-Unis;http://people.stern.nyu.edu/adamodar/;;40.73, -73.995;40.73;-73.995
Data.virginia.gov;United States;United States;Etats-Unis;http://data.virginia.gov/;;37.27083, -76.70694;37.27083;-76.70694
Datos.gub.uy - Catálogo De Datos Abiertos;State Of Uruguay;United States;Etats-Unis;https://catalogodatos.gub.uy/;Official Data Catalog for Uruguay.;-33.0, -56.0;-33.0;-56.0
Dc Gis;United States;United States;Etats-Unis;http://dcgis.dc.gov;;38.8897, -77.0111;38.8897;-77.0111
De Leon, Tx Open Data;United States;United States;Etats-Unis;http://deleon.socrata.com;;32.1097, -98.5386;32.1097;-98.5386
Dot - Minnesota Gis Data;United States;United States;Etats-Unis;http://dot.state.mn.us/maps/gdma/gis-data.html;;44.97528, -93.23417;44.97528;-93.23417
Fdic Institution Data Download;United States;United States;Etats-Unis;http://www2.fdic.gov/idasp/warp_download_all.asp;;38.8951, -77.0367;38.8951;-77.0367
Fema;United States;United States;Etats-Unis;http://fema.gov/data-feeds;;38.8951, -77.0367;38.8951;-77.0367
African Development Bank Group Open Data;Guinea;Guinea;Guinée;http://guinea.opendataforafrica.org/;;9.5167, -13.7;9.5167;-13.7
Ministry Of Education;Guyana;Guyana;Guyana;http://education.gov.gy;;5.0, -58.75;5.0;-58.75
Centre National De Météorologie;Haiti;Haiti;Haïti;http://meteo-haiti.gouv.ht/;;18.5333, -72.3333;18.5333;-72.3333
Hungarian Central Statistical Office;Hungary;Hungary;Hongrie;http://ksh.hu;;47.4333, 19.25;47.4333;19.25
Hungarian Geological Society;Hungary;Hungary;Hongrie;http://foldtan.hu;;47.4925, 19.0514;47.4925;19.0514
Meteorological Service Of Hungary;Hungary;Hungary;Hongrie;http://met.hu;;47.4333, 19.25;47.4333;19.25
National Land Survey Of Iceland;Iceland;Iceland;Islande;http://lmi.is;;65.0, -18.0;65.0;-18.0
District Information System For Education;India;India;Inde;http://dise.in;;21.0, 78.0;21.0;78.0
Met Eireann;Ireland;Ireland, Republic of;Irlande;http://met.ie/;;53.0, -8.0;53.0;-8.0
Nui Maynooth;Ireland;Ireland, Republic of;Irlande;http://dublinked.ie/datastore/index.php;;53.0, -8.0;53.0;-8.0
University College Cork - Historical Dictionary Of Irish Placenames;Ireland;Ireland, Republic of;Irlande;http://ucc.ie/locus/;;51.8935, -8.4919;51.8935;-8.4919
Bologna Data Portal;City Of Bologna;Italia;Italie;http://dati.comune.bologna.it/;Official open data portal for the City of Bologna, Italy. Launched April 2012, with 64 datasets (out of 500 planned, 200 by end of 2012);44.4938114812, 11.3387489319;44.49381148;11.33874893
Linked Open Camera;Camera dei deputati italiana;Italia;Italie;http://www.linkedopendata.it/datasets/loc;Data about public administration expenses 2010;42.8333333, 12.8333333;42.8333333;12.8333333
Datiopen.it Group;Italy;Italy;Italie;http://datiopen.it/;;41.9, 12.4833;41.9;12.4833
Geoportale Nazionale;Italy;Italy;Italie;http://www.pcn.minambiente.it/GN/fr/;;41.9, 12.4833;41.9;12.4833
Italian Geological Society;Italy;Italy;Italie;http://socgeol.it;;41.903898, 12.514318;41.903898;12.514318
Venezia (venice) Open Data;Italy;Italy;Italie;http://dati.venezia.it/;;45.4375, 12.3358;45.4375;12.3358
Geological Survey Of Japan;Japan;Japan;Japon;http://gsj.jp;;35.6833, 139.7667;35.6833;139.7667
Kenya National Bureau Of Statistics;Kenya;Kenya;Kenya;http://knbs.or.ke;;-1.2667, 36.8;-1.2667;36.8
Statistics Koreo;Korea, Republic Of;Korea, Republic of;Corée du Sud;http://kostat.go.kr;;37.55, 126.9667;37.55;126.9667
National Statistics Centre;Lao People's Democratic Republic;Laos;Laos;http://www.nsc.gov.la/en/;;17.9667, 102.6;17.9667;102.6
Latvijas Statistika;Latvia;Latvia;Lettonie;http://csb.gov.lv;;57.0, 25.0;57.0;25.0
Lesotho Meteorological Services;Lesotho;Lesotho;Lesotho;http://lesmet.org.ls/;;-29.4667, 27.9333;-29.4667;27.9333
Data.ukmin.lt;Ministry of Economy of the Republic of Lithuania;Lithuania;Lithuanie;http://data.ukmin.lt/;;55.1530186, 21.6522988;55.1530186;21.6522988
State Statistical Office;Macedonia, The Former Yugoslav Republic Of;Macedonia;Macédoine;http://www.stat.gov.mk/Default_en.aspx;;41.6, 21.7;41.6;21.7
Direction Générale De La Météorologie;Madagascar;Madagascar;Madagascar;http://meteomadagascar.mg/;;-20.0, 47.0;-20.0;47.0
Malawi Meteorological Services;Malawi;Malawi;Malawi;http://metmalawi.com/;;-13.95, 33.7;-13.95;33.7
Socio-economic Database;Malawi;Malawi;Malawi;http://maseda.info;;-13.95, 33.7;-13.95;33.7
African Development Bank Group Open Data;Mali;Mali;Mali;http://mali.opendataforafrica.org/;;12.65, -8.0;12.65;-8.0
