Name;Organisation;Country;Pays;URL;Description;Location;Latitude;Longitude
Opendoor Kentucky;State of Kentucky;United States;Etats-Unis;http://opendoor.ky.gov/transparency/pages/default.aspx;Kentucky's Financial Transparency Portal.;37.5003439, -85.2502384;37.5003439;-85.2502384
Nyc Department Of Planning - Bytes Of The Big Apple;United States;United States;Etats-Unis;http://nyc.gov/html/dcp/html/bytes/applbyte.shtml;;42.6525, -73.75722;42.6525;-73.75722
New York State Museum - New York Geological Survey;United States;United States;Etats-Unis;http://nysm.nysed.gov/nysgs;;42.6483, -73.7617;42.6483;-73.7617
West Virginia Health Data Portal;United States;United States;Etats-Unis;http://ncahd.org/wvhealthdataportal/;;38.3361, -81.6119;38.3361;-81.6119
National Center For Education Statistics;United States;United States;Etats-Unis;http://nces.ed.gov/datatools/;;38.8951, -77.0367;38.8951;-77.0367
New Jersey Geographic Information Network;United States;United States;Etats-Unis;http://njgin.state.nj.us;;43.20667, -71.53806;43.20667;-71.53806
National Snow & Ice Data Center;United States;United States;Etats-Unis;http://nsidc.org/data;;40.0067, -105.2672;40.0067;-105.2672
Arizona Open Data;United States;United States;Etats-Unis;http://openbooks.az.gov;;34.54167, -112.46944;34.54167;-112.46944
Montana Gis;United States;United States;Etats-Unis;http://nris.mt.gov/gis/;;46.59556, -112.02694;46.59556;-112.02694
Open Addresses;United States;United States;Etats-Unis;http://openaddresses.io;;38.8833, -77.0167;38.8833;-77.0167
California Polytechnic State University Datasets;United States;United States;Etats-Unis;http://wiki.csc.calpoly.edu/datasets;;35.3017, -120.6598;35.3017;-120.6598
South Carolina Geograhic Information Services;United States;United States;Etats-Unis;http://www.gis.sc.gov/data.html;;34.00083, -81.03528;34.00083;-81.03528
Cia World Factbook;United States;United States;Etats-Unis;http://www.cia.gov/library/publications/the-world-factbook/;;38.8951, -77.0367;38.8951;-77.0367
South Carolina Transparency;United States;United States;Etats-Unis;http://www.cg.sc.gov/fiscaltransparency;;34.00083, -81.03528;34.00083;-81.03528
Alaska Satellite Facility - Vertex;United States;United States;Etats-Unis;http://vertex.daac.asf.alaska.edu;;58.3, -134.41667;58.3;-134.41667
Alaska State Geospatial Data;United States;United States;Etats-Unis;http://www.asgdc.state.ak.us/;;58.3, -134.41667;58.3;-134.41667
Wyoming State Geological Survey;United States;United States;Etats-Unis;http://wsgs.uwyo.edu;;41.31306, -105.58139;41.31306;-105.58139
United Nations (undata) Catalog;Unofficial United Nations Data Access;United States;Etats-Unis;http://www.undata-api.org/wiki/datasets;UNdata is a data access system to UN databases;40.7034884, -74.1197646;40.7034884;-74.1197646
Texas;State Of Texas;United States;Etats-Unis;http://www.texas.gov/en/connect/pages/open-data.aspx;State of Texas Open Data Catalog;31.2504424, -99.2506061;31.2504424;-99.2506061
African Development Bank Group Open Data;Zimbabwe;Zimbabwe;Zimbabwe;http://zimbabwe.opendataforafrica.org/;;-17.8333, 31.05;-17.8333;31.05
Instituto Nacional De Estadística;Venezuela, Bolivarian Republic Of;Venezuela;Venezuela;http://ine.gov.ve;;10.5, -66.9667;10.5;-66.9667
Rhode Island Transparency;United States;United States;Etats-Unis;http://www.transparency.ri.gov;;41.8308, -71.415;41.8308;-71.415
New Jersey Transparency;United States;United States;Etats-Unis;http://yourmoney.nj.gov;;40.2204, -74.7699;40.2204;-74.7699
Hydrometeorological Service;Viet Nam;Viet Nam;Viêt Nam;http://nchmf.gov.vn;;21.0333, 105.85;21.0333;105.85
Vanuatu National Statistics Office;Vanuatu;Vanuatu;Vanuatu;http://vnso.gov.vu;;-17.75, 168.3;-17.75;168.3
Statistics In Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;http://zimstat.co.zw/;;-17.8333, 31.05;-17.8333;31.05
Statistics Authority;Philippines;Philippines;Philippines;http://census.gov.ph;;13.0, 122.0;13.0;122.0
Mapping Authority;Norway;Norway;Norvège;http://data.kartverket.no;;61.0, 8.0;61.0;8.0
Datos Peru;Peru;Peru;Pérou;http://datosperu.org/;;-12.0433, -77.0283;-12.0433;-77.0283
Singapore Opendata;Government Of Singapore;Singapore;Singapour;http://data.gov.sg/;Catalog for the Singapore OpenData Discovering data, inspiring ideas;1.3666667, 103.8;1.3666667;103.8
Slovakia Data Catalogue;Aliancia Fair-play;Slovakia;Slovaquie;http://datanest.fair-play.sk/datasets;Slovakia Public Data Catalogue;48.6666667, 19.5;48.6666667;19.5
Univerisity Of Kwazulu-natal - African Centre For Population/health Studies;South Africa;South Africa;Afrique du Sud;http://africacentre.ac.za/default.aspx?tabid=69;;-29.0, 31.0;-29.0;31.0
African Development Bank Group Open Data;Sierra Leone;Sierra Leone;Sierra Leone;http://sierraleone.opendataforafrica.org/;;8.4844, -13.2344;8.4844;-13.2344
Datanest Aliance Fair Play;Slovak Republic;Slovak Republic;Slovaquie;http://tanest.fair-play.sk/datasets;;48.15, 17.1167;48.15;17.1167
National Statistics Office;Solomon Islands;Solomon Islands;Iles Salomon;http://spc.int/prism/solomons;;-9.4667, 159.8167;-9.4667;159.8167
Slovak Hydrometeorological Institute;Slovak Republic;Slovak Republic;Slovaquie;http://shmu.sk/;;48.15, 17.1167;48.15;17.1167
Štatistický Úrad Sr;Slovak Republic;Slovak Republic;Slovaquie;http://portal.statistics.sk;;48.15, 17.1167;48.15;17.1167
Geological Survey Of Slovenia;Slovenia;Slovenia;Slovénie;http://geo-zs.si;;46.05, 14.5;46.05;14.5
Open Stockholm;Stockholms Stad;Sweden;Suède;http://open.stockholm.se/;"Open data about Stockholm, the Swedish capital.

As of October 2011, not much data seems to be available yet.

22/03/2012: more data released in preparation for an open data hackday http://open.stockholm.se/oppna-data";59.3325765362, 18.0649030209;59.33257654;18.06490302
Data Portal Castilla Y León;Junta De Castilla Y León;Spain;Espagne;http://www.datosabiertos.jcyl.es/;Regional data portal for Castilla y León in Spain. Launched March 2012;42.6, -5.5666667;42.6;-5.5666667
Badalona Open Data;City of Bardalona;Spain;Espagne;http://badalona.cat/portalweb/badalona.portal?_nfpb=true&_pagelabel=opendata;Badalona Open Data Catalog;41.4500446632, 2.24741220474;41.45004466;2.247412205
University Of Madrid: Ships 1750 - 1855;Spain;Spain;Espagne;http://pendientedemigracion.ucm.es/info/cliwoc/cliwoc15.htm;;40.4492, -3.7281;40.4492;-3.7281
Department Of Resources - Integrated Survey;Sri Lanka;Sri Lanka;Sri Lanka;http://erd.gov.lk/publicweb/erddocs.html;;7.0, 81.0;7.0;81.0
Pamplona Open Data;Spain;Spain;Espagne;http://pamplona.es/verpagina.asp?idpag=1519&idioma=1;;42.8167, -1.65;42.8167;-1.65
Junta De Castilla Y León Open Data;Spain;Spain;Espagne;http://datosabiertos.jcyl.es;;41.3833, -4.45;41.3833;-4.45
Council For Geoscience;South Africa;South Africa;Afrique du Sud;http://geoscience.org.za;;-30.0, 25.0;-30.0;25.0
Texas Transparency;Texas Comptroller Of Public Accounts;United States;Etats-Unis;http://www.texastransparency.org/opendata/index.php;"The Open Data Center is a new service offered as part of the Comptroller's transparency initiative. It is designed to provide direct access to machine-readable, platform-independent raw datasets, as well as other important data tools created by Texas CPA.
New datasets and data tools will continue to be added as this section expands. Your feedback is welcome and encouraged. Let us know how you have used this data and what other types of data and data formats you would like to see.";31.2504424, -99.2506061;31.2504424;-99.2506061
Massachusetts;State Of Massachusetts;United States;Etats-Unis;https://wiki.state.ma.us/confluence/display/data/open+data+initiative+home;An inventory of Massachusetts public data available for download.;42.2503731, -71.4997856;42.2503731;-71.4997856
Noaa National Oceangraphic Data Center (nodc) Sea Level;United States;United States;Etats-Unis;http://www.nodc.noaa.gov/general/sealevel.html;;38.8951, -77.0367;38.8951;-77.0367
Louisiana, Dept Of Admininistration;United States;United States;Etats-Unis;http://wwwprd.doa.louisiana.gov/latrac/portal.cfm;;30.44861, -91.12583;30.44861;-91.12583
Chicago Transit Authority Open Data;United States;United States;Etats-Unis;http://www.transitchicago.com/data/;;41.8819, -87.6278;41.8819;-87.6278
Security And Exchange Commission;United States;United States;Etats-Unis;http://www.sec.gov/open/datasets.shtml;;38.8951, -77.0367;38.8951;-77.0367
Minnesota Open Data;United States;United States;Etats-Unis;http://www.state.mn.us/opendata/;;44.94417, -93.09361;44.94417;-93.09361
Connecticut Open Data;United States;United States;Etats-Unis;http://www.osc.ct.gov/openct;;41.7625, -72.67417;41.7625;-72.67417
New York Senate;United States;United States;Etats-Unis;http://www.nysenate.gov/open/;;42.6525, -73.75722;42.6525;-73.75722
Vanuatu Meteorological Services;Vanuatu;Vanuatu;Vanuatu;http://meteo.gov.vu;;-17.75, 168.3;-17.75;168.3
African Development Bank Group Open Data;Zambia;Zambia;Zambie;http://zambia.opendataforafrica.org/;;-15.4167, 28.2833;-15.4167;28.2833
Ministry Of Mines And Mining Development;Zimbabwe;Zimbabwe;Zimbabwe;http://mines.gov.zw;;-17.8333, 31.05;-17.8333;31.05
Zimbabwe Meteorological Services Department;Zimbabwe;Zimbabwe;Zimbabwe;http://weather.co.zw;;-17.8333, 31.05;-17.8333;31.05
Department Of Statistics;Singapore;Singapore;Singapour;http://singstat.gov.sg;;1.3, 103.8;1.3;103.8
Portal De Datos Abiertos De Jccm;Junta De Comunidades De Castilla-la Mancha;Spain;Espagne;http://opendata.jccm.es/;Open data portal of the Spanish autonomous community Castilla-La Mancha.;39.5, -3.0;39.5;-3.0
Catalonia Open Data Catalog;Generalitat de Catalunya;Spain;Espagne;http://dadesobertes.gencat.cat;Catalonia Open Data Catalog / Generalitat de Catalunya;41.8204550961, 1.86767578125;41.8204551;1.867675781
Open Data Navarra;Navarra;Spain;Espagne;http://opendata.navarra.es;Open Data Catalog of Navarre. Update 20/10/2015: not online anymore;42.75, -1.6666667;42.75;-1.6666667
Opendata Bcn;Barcelona's City Council;Spain;Espagne;http://www.bcn.cat/opendata/;Barcelona Public Open Data Catalogue;41.3887868891, 2.15898513794;41.38878689;2.158985138
Central Statistics Office;Swaziland;Swaziland;Swaziland;"http://gov.sz/index.php?option=com_content;view=article;catid=78%3aeconomic-planning-a-development;id=687%3acentral-statistics-office;itemid=258";;-26.3167, 31.1333;-26.3167;31.1333
Algemeen Bureau Voor De Statistiek;Suriname;Suriname;Suriname;http://statistics-suriname.org;;5.8333, -55.1667;5.8333;-55.1667
Swaziland Meteorological Service;Swaziland;Swaziland;Swaziland;http://swazimet.gov.sz/;;-26.3167, 31.1333;-26.3167;31.1333
Balearic Islands Open Data;Spain;Spain;Espagne;http://caib.es/caibdatafront/;;39.5, 3.0;39.5;3.0
Geology Survey Of Sweden;Sweden;Sweden;Suède;http://sgu.se;;59.35, 18.0667;59.35;18.0667
Sweden Bit By Bit;Sweden;Sweden;Suède;http://geodata.se;;59.35, 18.0667;59.35;18.0667
Open Data Thailand;Community-led portal;Thailand;Thaïlande;http://catalog.opendata.in.th/;"Community-led open data CKAN portal for Thailand.

** Currently dormant **";13.0108336, 96.9937247;13.0108336;96.9937247
Main Administration Of Hydrometeorology And Monitoring Of The Environment;Tajikistan;Tajikistan;Tadjikistan;http://meteo.tj/;;38.55, 68.8;38.55;68.8
Sitg Geneva's Territorial Information System;Switzerland;Switzerland;Suisse;http://ge.ch/sitg/sitg_catalog/sitg_donnees;;46.2, 6.15;46.2;6.15
Geological Survey Of Tanzania;Tanzania, United Republic Of;Tanzania, United Republic Of;Tanzanie;http://gst.go.tz;;-6.307, 34.854;-6.307;34.854
Türkmenistanyň Statistika;Turkmenistan;Turkmenistan;Turkménistan;http://stat.gov.tm;;37.9667, 58.3333;37.9667;58.3333
National Mapping Agency;Turkey;Turkey;Turquie;http://hgk.msb.gov.tr/;;39.9167, 32.8333;39.9167;32.8333
Open Data Uganda;Uganda;Uganda;Ouganda;http://data.ug;;1.0667, 31.8833;1.0667;31.8833
Belfast Open Data;Northern Ireland Council for Voluntary Action;United Kingdom;Royaume-Uni;http://data.nicva.org/;;54.5947991, -6.0667153;54.5947991;-6.0667153
Open Data Portal Richmond;Richmond;United States;Etats-Unis;https://data.richmondgov.com/;;37.5246403, -77.5633018;37.5246403;-77.5633018
Bath Hacked;Bath;United Kingdom;Royaume-Uni;http://www.bathhacked.org/;;51.3801212, -2.3995494;51.3801212;-2.3995494
Ministry Of Minerals & Geology;Uruguay;Uruguay;Uruguay;http://dinamige.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
Ministry Of Education And Culture;Uruguay;Uruguay;Uruguay;http://mec.gub.uy;;-34.8833, -56.1667;-34.8833;-56.1667
Finland Open Data;Finland;Finland;Finlande;https://www.opendata.fi/;;60.1733237, 24.93227;60.1733237;24.93227
General Statistics Office;Viet Nam;Viet Nam;Viêt Nam;http://gso.gov.vn;;21.0333, 105.85;21.0333;105.85
Central Statistical Organisation;Yemen;Yemen;Yemen;http://cso-yemen.org;;15.3333, 44.2;15.3333;44.2
Uzhydromet;Uzbekistan;Uzbekistan;Ouzbékistan;http://meteo.uz;;41.0, 69.0;41.0;69.0
Conneticut Transparency Website;The Office Of Fiscal Analysis (ofa);United States;Etats-Unis;http://transparency.ct.gov/html/main.asp;"This site was created in accordance with Public Act 10-155, An Act Requiring the Establishment of a Searchable Database for State Expenditures. This Public Act requires the Office of Fiscal Analysis to establish and maintain a website for the purpose of posting state agency expenditures, including contracts and grants.

The Office of Fiscal Analysis (OFA) is a nonpartisan office that supports the Connecticut General Assembly. To read more about us, please visit our website at <http://www.cga.ct.gov/ofa/>.";41.5184517, -73.3179335;41.5184517;-73.3179335
Nielson Institute - Sage - Historical Crop Lands;United States;United States;Etats-Unis;http://sage.wisc.edu/download/crop1700/hist_croplands.html;;43.075, -89.4172;43.075;-89.4172
University Of Maryland - Global Land Cover Facility;United States;United States;Etats-Unis;http://staff.glcf.umd.edu/sns/branch/htdocs.sns/;;38.9875, -76.94;38.9875;-76.94
Sacramento, Ca Open Data;United States;United States;Etats-Unis;http://portal.cityofsacramento.org/opendata;;38.5556, -121.4689;38.5556;-121.4689
Open Topography - University Of California;United States;United States;Etats-Unis;http://opentopography.org;;37.87, -122.259;37.87;-122.259
Tennessee Geological Survey;United States;United States;Etats-Unis;http://tn.gov/environment/geology;;36.1658, -86.7842;36.1658;-86.7842
Solano County, Ca Regional Gis;United States;United States;Etats-Unis;http://regis.solanocounty.com;;38.27, -121.94;38.27;-121.94
Vermont Transparency;United States;United States;Etats-Unis;http://spotlight.vermont.gov/;;44.25, -72.56667;44.25;-72.56667
Legislation Open Data;United States;United States;Etats-Unis;http://openstates.org/;;38.8833, -77.0167;38.8833;-77.0167
Sacremento County, Ca - Gis;United States;United States;Etats-Unis;http://sacgis.org;;38.45, -121.35;38.45;-121.35
Undp Country Climate Data Profiles;United Nations;United States;Etats-Unis;http://undp.org/content/undp/en/home/librarypage/environment-energy/climate_change/adaptation/undp_climate_changecountryprofiles.html;;40.749, -73.968;40.749;-73.968
Union Of Concerned Scientists;United States;United States;Etats-Unis;http://ucsusa.org/nuclear_weapons_and_global_security/solutions/space-weapons/ucs-satellite-database.html;;38.8951, -77.0367;38.8951;-77.0367
Tulsa, Ok Open Data;United States;United States;Etats-Unis;http://www.cityoftulsa.org/our-city/open-tulsa/open-tulsa-dataset-list.aspx;;36.1314, -95.9372;36.1314;-95.9372
Vi Bureau Of Economic Research;Virgin Islands, U.s.;United States;Etats-Unis;http://usviber.org;;18.35, -64.9333;18.35;-64.9333
Alburquerque, Nm Open Data;United States;United States;Etats-Unis;http://www.cabq.gov/abq-data/;;35.1107, -106.61;35.1107;-106.61
World Health Organization;United Nations;United States;Etats-Unis;http://who.int/research/en/;;40.749, -73.968;40.749;-73.968
West Virginia Transparency;United States;United States;Etats-Unis;http://transparencywv.org;;38.3361, -81.6119;38.3361;-81.6119
Alaska Aoos;United States;United States;Etats-Unis;http://www.aoos.org/aoos-data-resources/;;58.3, -134.41667;58.3;-134.41667
Us Census Bureau;United States;United States;Etats-Unis;http://www.census.gov/;;38.8951, -77.0367;38.8951;-77.0367
Cdc Wonder;United States;United States;Etats-Unis;http://wonder.cdc.gov;;38.8951, -77.0367;38.8951;-77.0367
Recovery.gov;All The Data On The Site Comes From Two Sources:    • Federal Agencies Submit Weekly Financial Reports That Can Be Found In The Agency Reported Section Of The Site.   • The Recipient Data Displayed On The Site Is Pulled Directly From The Reports Submitted By The Recipients Themselves At  Federalreporting.gov, Also Managed By The Board.;United States;Etats-Unis;http://www.recovery.gov/;Recovery.gov is the U.S. government's official website that provides easy access to data related to Recovery Act spending and allows for the reporting of potential fraud, waste, and abuse.;39.76, -98.5;39.76;-98.5
King County, Washington;King County;United States;Etats-Unis;http://www.datakc.org/;The King County Open Data Project is an ongoing effort to release high-value, machine readable data sets to the public. The data sets currently available come from many areas of county government. Ongoing efforts to expand the data are in progress.;47.4664913, -121.8178891;47.4664913;-121.8178891
Geospatial One-stop;Us Geological Survey;United States;Etats-Unis;http://www.geodata.gov;Federal catalog of geospatial resources available by US government (federal, state, local), academia, NGO, commercial, and other sources.;39.76, -98.5;39.76;-98.5
