Name,URL,Organisation,Description,Location,Latitude,Longitude
Department Of Hydrometeorology,http://pogoda.by/,Belarus,,"53.9167,27.5500",53.9167,27.5500
Belgium Government Open Data,http://data.gov.be/,Belgium,,"50.8500,4.3500",50.8500,4.3500
Statistics Belgium,http://statbel.fgov.be,Belgium,,"50.8500,4.3500",50.8500,4.3500
Nationaal Geografisch Institut,http://ngi.be,Belgium,,"50.8500,4.3500",50.8500,4.3500
Belgium Meteorological Office,http://www.meteo.be,Belgium,,"50.8500,4.3500",50.8500,4.3500
Antwerpen Open Data,http://opendata.antwerpen.be/datasets,Belgium,,"51.2167,4.4000",51.2167,4.4000
Brussels Open Data,http://www.brussels.be/artdet.cfm/7191,Belgium,,"50.8500,4.3500",50.8500,4.3500
Ghent Open Data,http://data.gent.be,Belgium,,"51.0500,3.7333",51.0500,3.7333
Belgium Roots - Place Names,http://belgium.rootsweb.ancestry.com/bel/_places,Belgium,,"51.0500,3.7333",51.0500,3.7333
Statistics Belize,http://statisticsbelize.org.bz,Belize,,"17.0667,-88.7000",17.0667,-88.7000
Mnrei,http://mnrei.gov.bz,Belize,,"17.0667,-88.7000",17.0667,-88.7000
National Meteorological Service,http://hydromet.gov.bz/,Belize,,"17.0667,-88.7000",17.0667,-88.7000
Institut National De La Statistique Et De L'nalyse Economique,http://insae-bj.org,Benin,,"6.3176,5.6145",6.3176,5.6145
Service Météorologique National,http://meteo-benin.net/,Benin,,"6.3176,5.6145",6.3176,5.6145
African Development Bank Group Open Data,http://benin.opendataforafrica.org/,Benin,,"6.3176,5.6145",6.3176,5.6145
Department Of Statistics,http://govsubportal.com/ministries/2012-02-10-14-05-02/cabinet-office/statistics/statistics-hq,Bermuda,,"32.3000,-64.7833",32.3000,-64.7833
Land Valuation Department,http://landvaluation.bm,Bermuda,,"6.3176,5.6145",6.3176,5.6145
Louis Galipeau & Andrew Simons,http://bermuda.io/,Bermuda,,"32.3000,-64.7833",32.3000,-64.7833
National Statistics Bureau,http://nsb.gov.bt,Bhutan,,"27.4170,90.4350",27.4170,90.4350
Department Of Geology And Mines,http://moea.gov.bt/departments/department.php?id=3,Bhutan,,"27.4170,90.4350",27.4170,90.4350
Instituto Nacional De Estad&atilde;&shy;stica De Bolivia,http://ine.gov.bo,"Bolivia, Plurinational State Of",,"-16.7120,-64.6660",-16.7120,-64.6660
Servicio Geológico Minero,http://sergeotecmin.gob.bo,"Bolivia, Plurinational State Of",,"-16.7120,-64.6660",-16.7120,-64.6660
Ministry Of Education,http://minedu,"Bolivia, Plurinational State Of",,"-16.7120,-64.6660",-16.7120,-64.6660
Geobolivia,http://geo.gob.bo,"Bolivia, Plurinational State Of",,"-16.5000,-68.1500",-16.5000,-68.1500
,http://,"Bonaire, Sint Eustatius And Saba",,",",,
,http://,Bouvet Island,,",",,
Central Statistics Office,http://cso.gov.bw,Botswana,,"-24.6583,25.9083",-24.6583,25.9083
Ministry-of-minerals-energy-and-water-resources-mmwer,http://gov.bw/en/ministries--authorities/ministries/ministry-of-minerals-energy-and-water-resources-mmwer,Botswana,,"-24.6583,25.9083",-24.6583,25.9083
Ministry Of Education,http://gov.bw/en/ministries--authorities/ministries/ministry-of-education-moe/,Botswana,,"-24.6583,25.9083",-24.6583,25.9083
Botswana Meteorological Services,http://weather.info.bw/,Botswana,,"-24.6583,25.9083",-24.6583,25.9083
African Development Bank Group Open Data,http://botswana.opendataforafrica.org/,Botswana,,"-24.6583,25.9083",-24.6583,25.9083
Agencija Za Statistiku,http://bhas.ba,Bosnia And Herzegovina,,"44.0000,18.0000",44.0000,18.0000
Meteorological Institute,http://fhmzbih.gov.ba/,Bosnia And Herzegovina,,"44.0000,18.0000",44.0000,18.0000
Brazil Government Open Data,http://dados.gov.br/,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Portal De Dados Abertos Do Senado Federal,http://dadosabertos.senado.gov.br/,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Brasileiro De Geografia E Estatística (ibge),http://ibge.gov.br,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Geological Survey Of Brazil (cprm),http://cprm.gov.br,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Nacional De Estudos E Pesquisas Educacionais,http://inep.gov.br,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Senado Open Data,http://dadosabertos.senado.gov.br/,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Nacional De Meteorologia,http://inmet.gov.br/,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
Estado De São Paulo Open Data,http://www.governoaberto.sp.gov.br,Brazil,,"-23.5500,-46.6333",-23.5500,-46.6333
Porto Alegre Open Data,http://datapoa.com.br/,Brazil,,"-30.0331,-51.2300",-30.0331,-51.2300
Novo Hamburgo Open Data,http://dados.novohamburgo.rs.gov.br,Brazil,,"-29.6778,-51.1308",-29.6778,-51.1308
Datos Rio,http://data.rio.rj.gov.br,Brazil,,"-22.9083,-43.1964",-22.9083,-43.1964
Brazil Community Data Portal,http://br.ckan.net/,Brazil,,"-15.7833,-47.8667",-15.7833,-47.8667
,http://,British Indian Ocean Territory,,",",,
Department Of Econonic Planning And Development,http://depd.gov.bn/statistic_data.html,Brunei Darussalam,,"4.8903,114.9422",4.8903,114.9422
"Survey Of Brunei,ministry Of Development",http://survey.gov.bn,Brunei Darussalam,,"4.8903,114.9422",4.8903,114.9422
The Brunei Meteorological Service,http://bruneiweather.com.bn/,Brunei Darussalam,,"4.8903,114.9422",4.8903,114.9422
National Statistical Institute,http://nsi.bg,Bulgaria,,"42.7500,25.5000",42.7500,25.5000
Geological Institute,http://geology.bas.bg,Bulgaria,,"42.7500,25.5000",42.7500,25.5000
National Institute Of Meteorology And Hydrology,http://meteo.bg,Bulgaria,,"42.7500,25.5000",42.7500,25.5000
Bugarian Geological Society,http://bgd.bg,Bulgaria,,"42.7500,25.5000",42.7500,25.5000
Opendata Burkina Faso,http://data.gov.bf,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
Institut National De La Statistique Et De La Demographie,http://insd.bf,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
Le Bureau Des Mines Et De La Géologie Du Burkina,http://bumigeb.bf,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
Institut Geographique Du Burkina,http://igb.bf,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
Direction De La Météorologie,http://meteo-burkina.net/,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
African Development Bank Group Open Data,http://burkinafaso.opendataforafrica.org/,Burkina Faso,,"12.3333,-1.6667",12.3333,-1.6667
Institut De Statistiques Et D’études Économiques Du Burundi,http://isteebu.bi,Burundi,,"-3.5000,30.0000",-3.5000,30.0000
African Development Bank Group Open Data,http://burundi.opendataforafrica.org/,Burundi,,"-3.5000,30.0000",-3.5000,30.0000
National Institute Of Statistics,http://nis.gov.kh,Cambodia,,"11.5500,104.9167",11.5500,104.9167
Department Of Meteorology,http://mbodiameteo.com,Cambodia,,"11.5500,104.9167",11.5500,104.9167
Institut National De La Statistique,http://statistics-cameroon.org,Cameroon,,"3.8667,11.5167",3.8667,11.5167
Administrative Map,http://minatd.cm/gov/site/en/le-ministere/a-propos/carte-administrative,Cameroon,,"3.8667,11.5167",3.8667,11.5167
African Development Bank Group Open Data,http://cameroon.opendataforafrica.org/,Cameroon,,"3.8667,11.5167",3.8667,11.5167
Inststituto Nacional De Estatistica,http://ine.cv,Cabo Verde,,"15.1111,-23.6167",15.1111,-23.6167
Ministério Da Educação E Desporto,http://minedu,Cabo Verde,,"15.1111,-23.6167",15.1111,-23.6167
Instituto Nacional De Meteorologia E Geophísica,http://meteo.cv/,Cabo Verde,,"15.1111,-23.6167",15.1111,-23.6167
African Development Bank Group Open Data,http://capeverde.opendataforafrica.org/,Cabo Verde,,"15.1111,-23.6167",15.1111,-23.6167
Economics And Statistics Office,http://eso.ky,Cayman Islands,,"19.3333,-81.4000",19.3333,-81.4000
République Direction Générale De La Statistique,http://stat-centrafrique.com/,Central African Republic,,"4.3667,18.5833",4.3667,18.5833
African Development Bank Group Open Data,http://car.opendataforafrica.org/,Central African Republic,,"4.3667,18.5833",4.3667,18.5833
Ministry Of Education,http://inseed-tchad.org,Chad,,"12.1000,16.0333",12.1000,16.0333
African Development Bank Group Open Data,http://chad.opendataforafrica.org/,Chad,,"12.1000,16.0333",12.1000,16.0333
Chilean Government Open Data,http://datos.gob.cl/,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Chile Library Of Congress,http://datos.bcn.cl/,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Chilean Transparency Board,http://consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Instituto Nacional De Estadística De Chile,http://ine.cl,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Dirección Meteorológica De Chile,http://meteochile.cl/,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Servicio Nacional De Geología Y Minería,http://sernageomin.cl,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Catálogo Nacional De Información Geoespacial,http://geoportal.cl,Chile,,"-33.4333,-70.6667",-33.4333,-70.6667
Lima Open Data,http://lima.datosabiertos.pe/home/,Chile,,"-12.04333,-77.02833",-12.04333,-77.02833
Peñalolén Open Data,http://datos.penalolen.cl,Chile,,"-33.4833,-70.5500",-33.4833,-70.5500
Chinese Government Public Information Online,http://govinfo.nlc.gov.cn/,China,,"35.0000,103.0000",35.0000,103.0000
National Bureau Of Statistics Of China,http://stats.gov.cn,China,,"35.0000,103.0000",35.0000,103.0000
Cgn,http://cgn.ac.cn,China,,"35.0000,103.0000",35.0000,103.0000
China Meteorological Administration,http://cma.gov.cn/,China,,"35.0000,103.0000",35.0000,103.0000
Fengyun Satellite Data Center,http://satellite.cma.gov.cn/portalsite/data/satellite.aspx,China,,"35.0000,103.0000",35.0000,103.0000
Mcp,http://219.238.166.215/mcp/,China,,"35.0000,103.0000",35.0000,103.0000
Dalian Municipal Government Information Service,http://zwgk.dl.gov.cn/,China,,"38.9208,121.6392",38.9208,121.6392
,http://,Christmas Island,,",",,
,http://,Cocos (keeling) Islands,,",",,
Columbia Government Open Data,http://datosabiertoscolombia.cloudapp.net/frm/buscador/frmbuscador.aspx,Colombia,,"4.5833,-74.0667",4.5833,-74.0667
National Administrative Department Of Statistics,http://dane.gov.co,Colombia,,"4.5833,-74.0667",4.5833,-74.0667
Servicio Geológico Colombiana,http://sgc.gov.co,Colombia,,"4.5833,-74.0667",4.5833,-74.0667
"Instituto De Hidrología, Meteorología Y Estudios Ambientales",http://ideam.gov.co/,Colombia,,"4.5833,-74.0667",4.5833,-74.0667
Instituto Geográfico Nacional Agustin Codazzi,http://igac.gov.co,Colombia,,"4.5833,-74.0667",4.5833,-74.0667
African Development Bank Group Open Data,http://comoros.opendataforafrica.org/,Comoros,,"-11.6833,43.2667",-11.6833,43.2667
Democratic Republic Of The Congo Open Data,http://drcongo.opendataforafrica.org/,"Congo, Democratic Republic Of The",,"-2.8800,23.6560",-2.8800,23.6560
Agence Nationale De Météorologie Et De Télédétection Par Satellite,http://meteo-congo-kinshasa.net/,"Congo, Democratic Republic Of The",,"-2.8800,23.6560",-2.8800,23.6560
The Network For The Geological And Mining References,http://drcmining.org/,"Congo, Democratic Republic Of The",,"-2.8800,23.6560",-2.8800,23.6560
Centre National De La Statistique Et Des Etudes Economiques,http://cnsee.org,"Congo, Republic Of",,"-1.4400,15.5560",-1.4400,15.5560
Direction De La Météorologie Nationale,http://meteo congo,"Congo, Republic Of",,"-1.4400,15.5560",-1.4400,15.5560
African Development Bank Group Open Data,http://rcongo.opendataforafrica.org/,"Congo, Republic Of",,"-1.4400,15.5560",-1.4400,15.5560
Cook Islands Statistics Office,http://mfem.gov.ck,Cook Islands,,"-21.2000,-159.7667",-21.2000,-159.7667
Cook Islands Meteorological Service,http://cookislands.pacificweather.org/,Cook Islands,,"-21.2000,-159.7667",-21.2000,-159.7667
Costa Rica Open Data,http://datosabiertos.gob.go.cr,Costa Rica,,"9.9333,-84.0833",9.9333,-84.0833
Population And Housing Census,http://censos.ccp.ucr.ac.cr,Costa Rica,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Nacional De Estadística Y Censos,http://inec.go.cr,Costa Rica,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Meteorológico Nacional,http://imn.ac.cr/,Costa Rica,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Geográfico Nacional,http://snitcr.go.cr,Costa Rica,,"9.9333,-84.0833",9.9333,-84.0833
Institut National De La Statistique,http://ine.cl,Cote D'ivoire,,"6.8500,-5.3000",6.8500,-5.3000
Sernageomin,http://sernageomin.cl,Cote D'ivoire,,"6.8500,-5.3000",6.8500,-5.3000
African Development Bank Group Open Data,http://cotedivoire.opendataforafrica.org/,Cote D'ivoire,,"6.8500,-5.3000",6.8500,-5.3000
Bureau Of Statistics,http://dzs.hr,Croatia,,"45.8000,16.0000",45.8000,16.0000
Hrvatski Geloski Institut,http://hgi-cgs.hr,Croatia,,"45.8000,16.0000",45.8000,16.0000
Croatian Gazetteer Service,http://cgn.dgu.hr/,Croatia,,"45.8000,16.0000",45.8000,16.0000
Meteorological And Hydrological Service,http://meteo.hr,Croatia,,"45.8000,16.0000",45.8000,16.0000
Geoportal,http://geoportal.dgu.hr,Croatia,,"45.8000,16.0000",45.8000,16.0000
Zg Geoportal,http://geoportal.zagreb.hr,Croatia,,"45.8167,15.9833",45.8167,15.9833
Crotian Geological Society,http://geologija.hr/,Croatia,,"45.8000,16.0000",45.8000,16.0000
National Statistics Office,http://one.cu,Cuba,,"22.0000,-79.5000",22.0000,-79.5000
Censo De Poblacion Y Viviendas,http://cubagob.cu/otras_info/censo,Cuba,,"22.0000,-79.5000",22.0000,-79.5000
Nstituto De Meteorología,http://insmet.cu/,Cuba,,"22.0000,-79.5000",22.0000,-79.5000
Meteorological Service,http://meteo.an,Curaçao,,"12.1833,-69.0000",12.1833,-69.0000
Statistics Service,http://mof.gov.cy/mof/cystat/statistics.nsf,Cyprus,,"35.0000,33.0000",35.0000,33.0000
Geological Survey Department,http://moa.gov.cy/gsd,Cyprus,,"35.0000,33.0000",35.0000,33.0000
Meteorological Service,http://moa.gov.cy/ms,Cyprus,,"35.0000,33.0000",35.0000,33.0000
Czech Republic Open Data,http://cz.ckan.net/,Czech Republic,,"49.7500,15.7500",49.7500,15.7500
Czech Statistical Office,http://czso.cz,Czech Republic,,"49.7500,15.7500",49.7500,15.7500
Research Institute Of Geodesy,http://vugtk.cz,Czech Republic,,"49.7500,15.7500",49.7500,15.7500
Czech Hydrometeorological Institute,http://chmi.cz,Czech Republic,,"49.7500,15.7500",49.7500,15.7500
Czech Geological Society,http://geologickaspolecnost.cz,Czech Republic,,"49.7500,15.7500",49.7500,15.7500
Danish Government Open Data,http://odaa.dk,Denmark,,"55.7200,12.5700",55.7200,12.5700
Danmark Statistik,http://dst.dk,Denmark,,"55.7200,12.5700",55.7200,12.5700
Geus,http://geus.dk,Denmark,,"55.7200,12.5700",55.7200,12.5700
Danish Meteorological Institute,http://dmi.dk,Denmark,,"55.7200,12.5700",55.7200,12.5700
Map Supply - Geodatastyrelsens,http://kortforsyningen.dk,Denmark,,"55.7200,12.5700",55.7200,12.5700
Direction Nationale De La Statistique,http://ministere-finances.dj/statist.htm,Djibouti,,"11.5883,43.1450",11.5883,43.1450
African Development Bank Group Open Data,http://dhibouti.opendataforafrica.org/,Djibouti,,"11.5883,43.1450",11.5883,43.1450
Dominica Meteorological Services,http://weather.gov.dm/,Dominica,,"15.4167,-61.3333",15.4167,-61.3333
Ministry Of Education And Human Resource Development,http://dominica.gov.dm/education-and-human-resource-development,Dominican Republic,,"19.0000,-70.6667",19.0000,-70.6667
Encuesta Nacional De Hogares De Propósitos Múltiples,http://one.gov.do,Dominican Republic,,"19.0000,-70.6667",19.0000,-70.6667
Oficina Nacional De Meteorologiá,http://onamet.gov.do/,Dominican Republic,,"19.0000,-70.6667",19.0000,-70.6667
Ministry Of Energy & Mines,http://dgm.gov.do,Dominican Republic,,"19.0000,-70.6667",19.0000,-70.6667
Estadistico Instituto Nacional De Estadística Y Censos,http://inec.gob.ec/estadisticas/,Ecuador,,"-0.1500,-78.3500",-0.1500,-78.3500
Ministerio De Educación,http://educacion.gob.ec,Ecuador,,"-0.1500,-78.3500",-0.1500,-78.3500
Instituto Nacional De Meteorología E Hidrología,http://inamhi.gob.ec/,Ecuador,,"-0.1500,-78.3500",-0.1500,-78.3500
Egytian Government Open Data,http://egypt.gov.eg/english/general/open_gov_data_initiative.aspx,Egypt,,"26.0000,30.0000",26.0000,30.0000
Central Agency For Mobilization And Statistics,http://capmas.gov.eg,Egypt,,"26.0000,30.0000",26.0000,30.0000
The Egyptian Meteorological Authority,http://nwp.gov.eg/,Egypt,,"26.0000,30.0000",26.0000,30.0000
Egyptian Geological Survey And Mining Authority (egsma),http://egsma.gov.eg,Egypt,,"26.0000,30.0000",26.0000,30.0000
Egypt Survey Authority,http://esa.gov.eg,Egypt,,"26.0000,30.0000",26.0000,30.0000
Direccion General De Estadstica Y Censos,http://digestyc.gob.sv,El Salvador,,"13.6667,-89.1667",13.6667,-89.1667
Ministry Of Education,http://mined.gob.sv,El Salvador,,"13.6667,-89.1667",13.6667,-89.1667
Servicio Nacional De Estudios Territoriales,http://snet.gob.sv/,El Salvador,,"13.6667,-89.1667",13.6667,-89.1667
National Registration Center,http://cnr.gob.sv,El Salvador,,"13.6667,-89.1667",13.6667,-89.1667
Dirección General De Estadística Y Cuentas Nacionales,http://dgecnstat-ge.org,Equatorial Guinea,,"3.45000,8.55000",3.45000,8.55000
"Ministry Of Mines, Industry And Energy",http://equatorialoil.com,Equatorial Guinea,,"3.45000,8.55000",3.45000,8.55000
African Development Bank Group Open Data,http://equinea.opendataforafrica.org/,Equatorial Guinea,,"3.45000,8.55000",3.45000,8.55000
African Development Bank Group Open Data,http://eritria.opendataforafrica.org/,Eritrea,,"15.3333,38.9167",15.3333,38.9167
Estonian Government Open Data,http://opendata.ee,Estonia,,"59.0000,26.0000",59.0000,26.0000
Statistics Estonia,http://stat.ee/en,Estonia,,"59.0000,26.0000",59.0000,26.0000
Place Names Board Of Estonia,http://eki.ee/knn,Estonia,,"59.0000,26.0000",59.0000,26.0000
Estonian Weather Service,http://ilmateenistus.ee/,Estonia,,"59.0000,26.0000",59.0000,26.0000
Central Statistics Agency,http://csa.gov.et,Ethiopia,,"59.0000,26.0000",59.0000,26.0000
National Meteorological Services Agency,http://ethiomet.gov.et/,Ethiopia,,"59.0000,26.0000",59.0000,26.0000
Geological Survey Of Ethiopia,http://gse.gov.et,Ethiopia,,"59.0000,26.0000",59.0000,26.0000
African Development Bank Group Open Data,http://ethiopia.opendataforafrica.org/,Ethiopia,,"59.0000,26.0000",59.0000,26.0000
,http://,Falkland Islands (malvinas),,",",,
,http://,Faroe Islands,,",",,
Bureau Of Statistics,http://statsfiji.gov.fj,Fiji,,"-18.0000,179.0000",-18.0000,179.0000
Fiji Meteorological Service,http://met.gov.fj/,Fiji,,"-18.0000,179.0000",-18.0000,179.0000
Finish Government Open Data,http://fi.thedatahub.org/,Finland,,"64.0000,26.0000",64.0000,26.0000
Finnish Meteorological Institute,http://ilmatieteenlaitos.fi,Finland,,"64.0000,26.0000",64.0000,26.0000
Geological Survey Of Finland,http://gtk.fi,Finland,,"64.0000,26.0000",64.0000,26.0000
National Land Survey Of Finland,http://maanmittauslaitos.fi,Finland,,"64.0000,26.0000",64.0000,26.0000
Research Institute For The Languages Of Finland - Names Of Countries In Seven Languages,http://kaino.kotus.fi/maidennimet/index.php?h=en,Finland,,"64.0000,26.0000",64.0000,26.0000
Finish Transport Agency Api,http://developer.matka.fi,Finland,,"64.0000,26.0000",64.0000,26.0000
Statistics Finland,http://www.stat.fi,Finland,,"64.0000,26.0000",64.0000,26.0000
Lounais-suomi (southwest) Finland,http://paikkatietokeskus.lounaispaikka.fi/fi/aineistot/,Finland,,"60.50000,22.75000",60.50000,22.75000
Helsinki Region Infoshare,http://hri.fi,Finland,,"60.1708,24.9375",60.1708,24.9375
City Statistical Office And The City Archives,http://hel.fi/hki/tieke/en/etusivu,Finland,,"60.1708,24.9375",60.1708,24.9375
Helsinki Regional Transport Open Data/api,http://reittiopas.fi,Finland,,"60.1708,24.9375",60.1708,24.9375
Jyväskylä Open Data,http://data.jyvaskyla.fi,Finland,,"62.2417,25.7417",62.2417,25.7417
Oulu Open Data,http://ouka.fi/oulu/english/open-data,Finland,,"65.0167,25.4667",65.0167,25.4667
Tampere Open Data,http://tampere.fi/avoindata,Finland,,"61.5000,23.7667",61.5000,23.7667
Tampere Public Transport - Api,http://developer.publictransport.tampere.fi,Finland,,"61.5000,23.7667",61.5000,23.7667
French Government Open Data,http://data.gouv.fr/,France,,"47.0000,2.0000",47.0000,2.0000
National Institittue Of Statistics And Economic Studies,http://insee.fr,France,,"47.0000,2.0000",47.0000,2.0000
Meteo France,http://meteofrance.com,France,,"47.0000,2.0000",47.0000,2.0000
The French Geological Survey,http://brgm.fr,France,,"47.0000,2.0000",47.0000,2.0000
Région Auvergne,http://opendata.auvergne.fr,France,,"45.3333,3.0000",45.3333,3.0000
Région Alsace,http://opendata.alsace.fr,France,,"48.5000,7.5000",48.5000,7.5000
Brittany,http://data-tourisme-bretagne.com,France,,"48.0000,-3.0000",48.0000,-3.0000
Opendata Corsica,http://opendata.corse.fr,France,,"42.1500,9.0833",42.1500,9.0833
Île-de-france Open Data,http://data.iledefrance.fr,France,,"48.5000,2.5000",48.5000,2.5000
Région Nord-pas-de-calais,http://opendata.nordpasdecalais.fr,France,,"50.525,2.9",50.525,2.9
Région Pays De La Loire,http://data.paysdelaloire.fr,France,,"47.4667,-0.8333",47.4667,-0.8333
Provence Open Data,http://data.visitprovence.com/,France,,"43.79000,4.83250",43.79000,4.83250
Angers Loire Metropol Data Catalog,http://data.angers.fr/,France,,"47.4736,-0.5542",47.4736,-0.5542
Aquitaine Regional Council Open Data,http://datalocale.fr,France,,"44.5833,-0.0000",44.5833,-0.0000
Open Paca,http://opendata.regionpaca.fr,France,,"44.0764,5.9745",44.0764,5.9745
Côtes-d'armor,http://data-tourisme-cotesdarmor.com,France,,"48.3333,2.8333",48.3333,2.8333
French Department Hauts De Seine Open Data,http://opendata.hauts-de-seine.net/,France,,"48.8333,2.2000",48.8333,2.2000
French Department Loire-atlantique Open Data,http://data.loire-atlantique.fr/,France,,"47.3333,1.6667",47.3333,1.6667
Département Loir-et-cher,http://pilote41.fr,France,,"47.2667,0.6667",47.2667,0.6667
Département Maine-et-loire,http://opendata49.fr,France,,"47.4500,0.6000",47.4500,0.6000
Département Manche,http://conseil.general.manche.fr/open-data.asp,France,,"49.0500,1.2500",49.0500,1.2500
Département De La Moselle,http://moselleopendata.fr/,France,,"49.0339,6.6619",49.0339,6.6619
French Department Saône-et-loire Open Data,http://opendata71.fr/,France,,"46.6667,4.7000",46.6667,4.7000
Bordeaux Open Data,http://opendata.bordeaux.fr/,France,,"44.8400,-0.5800",44.8400,-0.5800
Bordeaux Open Data,http://data.lacub.fr/,France,,"44.8400,-0.5800",44.8400,-0.5800
Ville De Brocas,http://opendata.brocas.fr,France,,"44.0447,-0.5339",44.0447,-0.5339
Ville De Issy-les-moulineaux,http://data.issy.com,France,,"48.82389,2.27000",48.82389,2.27000
Greater Lyon Open Data,http://catalogue.data.grandlyon.com/,France,,"45.75750,4.85389",45.75750,4.85389
La Rochelle Open Data,http://opendata.larochelle.fr,France,,"46.1591,-1.1517",46.1591,-1.1517
Le Mans Open Data,http://lemans.fr/page.do?t=2&uuid=16cb26c7-550ea533-5ae8381b-d7a64af8,France,,"48.0077,0.1984",48.0077,0.1984
Metz Métropole,http://data.gouv.fr/fr/organizations/metz-metropole/,France,,"49.1203,6.1778",49.1203,6.1778
Montpellier Open Data,http://opendata.montpelliernumerique.fr,France,,"43.6119,3.8772",43.6119,3.8772
Mulhouse Open Data,http://mulhouse.fr/fr/les-donnees/,France,,"47.7500,7.3400",47.7500,7.3400
Ville De Nancy,http://opendata.grand-nancy.org,France,,"48.6936,6.1846",48.6936,6.1846
Nantes Open Data,http://data.nantes.fr,France,,"47.2181,-1.5528",47.2181,-1.5528
Open Data De Nice Côte D'azur,http://opendata.nicecotedazur.org,France,,"43.6653,7.2150",43.6653,7.2150
Paris Open Data,http://opendata.paris.fr.opendatasoft.com,France,,"48.8567,2.3508",48.8567,2.3508
"Renne's Area,rennes Métropole En Accès Open Data",http://www.data.rennes-metropole.fr,France,,"48.1147,-1.6794",48.1147,-1.6794
Ville De Saint-malo,http://data.gouv.fr/fr/organizations/ville-de-saint-malo/,France,,"48.6481,-2.0075",48.6481,-2.0075
Ville De Strasbourg,http://strasbourg.eu/fr/ma-situation/professionnel/open-data,France,,"48.58333,7.75000",48.58333,7.75000
Grand Toulouse Open Data,http://data.grandtoulouse.fr/,France,,"43.6045,1.4440",43.6045,1.4440
Versailles Open Data,http://siteopendataversailles.cloudapp.net/,France,,"48.8044,2.1232",48.8044,2.1232
Boundaries Of Administrative Divisions In France,http://github.com/gregoiredavid/france-geojson,France,,"47.0000,2.0000",47.0000,2.0000
,http://,French Guiana,,",",,
Météo-france Polynesie Francaise,http://meteo.pf/,French Polynesia,,"-17.5333,-149.5667",-17.5333,-149.5667
,http://,French Southern Territories,,",",,
Direction Générale Des Statistiques Du Gabon,http://stat-gabon.org,Gabon,,"0.3833,9.4500",0.3833,9.4500
African Development Bank Group Open Data,http://gabon.opendataforafrica.org/,Gabon,,"0.3833,9.4500",0.3833,9.4500
Gambia Bureau Of Statistics,http://gbos.gm,Gambia,,"13.4667,-16.6000",13.4667,-16.6000
Department Of State For Education,http://dugambia.gm,Gambia,,"13.4667,-16.6000",13.4667,-16.6000
African Development Bank Group Open Data,http://gambia.opendataforafrica.org/,Gambia,,"13.4667,-16.6000",13.4667,-16.6000
National Statistics Office Of Georgia,http://geostat.ge,Georgia,,"41.7167,44.7833",41.7167,44.7833
Department Of Hydrometeorology,http://hydromet.ge/,Georgia,,"41.7167,44.7833",41.7167,44.7833
German Government Open Data,http://govdata.de/,Germany,,"52.5167,13.3833",52.5167,13.3833
Destatis - Statistisches Bundesamt,http://destatis.de,Germany,,"52.5167,13.3833",52.5167,13.3833
Weather And Climate - Deutscher Wetterdienst,http://dwd.de/,Germany,,"52.5167,13.3833",52.5167,13.3833
Bundesanstalt Fur Geowissenschaften Und Rohstoffe,http://bgr.bund.de,Germany,,"52.5167,13.3833",52.5167,13.3833
Baden-württemberg Open Data,http://opendata.service-bw.de/seiten/default.aspx,Germany,,"47.85611,8.11167",47.85611,8.11167
Bremen Open Data,http://daten.bremen.de/,Germany,,"53.0833,8.8000",53.0833,8.8000
Rheinland-pfalz Open Data,http://daten.rlp.de/,Germany,,"49.9131,7.4500",49.9131,7.4500
Berlin Open Data,http://daten.berlin.de/,Germany,,"52.5167,13.3833",52.5167,13.3833
Cologne Open Data,http://offenedaten-koeln.de/,Germany,,"50.9500,6.9667",50.9500,6.9667
Hamburg Open Data,http://daten.hamburg.de/,Germany,,"53.5653,10.0014",53.5653,10.0014
Hansestadt Rostock Open Data,http://opendata-hro.de/,Germany,,"54.08333,12.13333",54.08333,12.13333
Leipzig Open Data,http://apileipzig.de/,Germany,,"51.3333,12.3833",51.3333,12.3833
Moers Open Data,http://offenedaten.moers.de/,Germany,,"51.4592,6.6197",51.4592,6.6197
Ulm Open Data,http://data.ulm.de/,Germany,,"48.4000,9.9833",48.4000,9.9833
