Name,Organisation,URL,,Location,Latitude,Longitude
Department Of Hydrometeorology,Belarus,http://pogoda.by/,,"53.9167,27.5500",53.9167,27.5500
Belgium Government Open Data,Belgium,http://data.gov.be/,,"50.8500,4.3500",50.8500,4.3500
Statistics Belgium,Belgium,http://statbel.fgov.be,,"50.8500,4.3500",50.8500,4.3500
Nationaal Geografisch Institut,Belgium,http://ngi.be,,"50.8500,4.3500",50.8500,4.3500
Belgium Meteorological Office,Belgium,http://www.meteo.be,,"50.8500,4.3500",50.8500,4.3500
Antwerpen Open Data,Belgium,http://opendata.antwerpen.be/datasets,,"51.2167,4.4000",51.2167,4.4000
Brussels Open Data,Belgium,http://www.brussels.be/artdet.cfm/7191,,"50.8500,4.3500",50.8500,4.3500
Ghent Open Data,Belgium,http://data.gent.be,,"51.0500,3.7333",51.0500,3.7333
Belgium Roots - Place Names,Belgium,http://belgium.rootsweb.ancestry.com/bel/_places,,"51.0500,3.7333",51.0500,3.7333
Statistics Belize,Belize,http://statisticsbelize.org.bz,,"17.0667,-88.7000",17.0667,-88.7000
Mnrei,Belize,http://mnrei.gov.bz,,"17.0667,-88.7000",17.0667,-88.7000
National Meteorological Service,Belize,http://hydromet.gov.bz/,,"17.0667,-88.7000",17.0667,-88.7000
Institut National De La Statistique Et De L'nalyse Economique,Benin,http://insae-bj.org,,"6.3176,5.6145",6.3176,5.6145
Service Météorologique National,Benin,http://meteo-benin.net/,,"6.3176,5.6145",6.3176,5.6145
African Development Bank Group Open Data,Benin,http://benin.opendataforafrica.org/,,"6.3176,5.6145",6.3176,5.6145
Department Of Statistics,Bermuda,http://govsubportal.com/ministries/2012-02-10-14-05-02/cabinet-office/statistics/statistics-hq,,"32.3000,-64.7833",32.3000,-64.7833
Land Valuation Department,Bermuda,http://landvaluation.bm,,"6.3176,5.6145",6.3176,5.6145
Louis Galipeau & Andrew Simons,Bermuda,http://bermuda.io/,,"32.3000,-64.7833",32.3000,-64.7833
National Statistics Bureau,Bhutan,http://nsb.gov.bt,,"27.4170,90.4350",27.4170,90.4350
Department Of Geology And Mines,Bhutan,http://moea.gov.bt/departments/department.php?id=3,,"27.4170,90.4350",27.4170,90.4350
Instituto Nacional De Estad&atilde;&shy;stica De Bolivia,"Bolivia, Plurinational State Of",http://ine.gov.bo,,"-16.7120,-64.6660",-16.7120,-64.6660
Servicio Geológico Minero,"Bolivia, Plurinational State Of",http://sergeotecmin.gob.bo,,"-16.7120,-64.6660",-16.7120,-64.6660
Ministry Of Education,"Bolivia, Plurinational State Of",http://minedu,,"-16.7120,-64.6660",-16.7120,-64.6660
Geobolivia,"Bolivia, Plurinational State Of",http://geo.gob.bo,,"-16.5000,-68.1500",-16.5000,-68.1500
,"Bonaire, Sint Eustatius And Saba",http://,,0,,
,Bouvet Island,http://,,0,,
Central Statistics Office,Botswana,http://cso.gov.bw,,"-24.6583,25.9083",-24.6583,25.9083
Ministry-of-minerals-energy-and-water-resources-mmwer,Botswana,http://gov.bw/en/ministries--authorities/ministries/ministry-of-minerals-energy-and-water-resources-mmwer,,"-24.6583,25.9083",-24.6583,25.9083
Ministry Of Education,Botswana,http://gov.bw/en/ministries--authorities/ministries/ministry-of-education-moe/,,"-24.6583,25.9083",-24.6583,25.9083
Botswana Meteorological Services,Botswana,http://weather.info.bw/,,"-24.6583,25.9083",-24.6583,25.9083
African Development Bank Group Open Data,Botswana,http://botswana.opendataforafrica.org/,,"-24.6583,25.9083",-24.6583,25.9083
Agencija Za Statistiku,Bosnia And Herzegovina,http://bhas.ba,,"44.0000,18.0000",44.0000,18.0000
Meteorological Institute,Bosnia And Herzegovina,http://fhmzbih.gov.ba/,,"44.0000,18.0000",44.0000,18.0000
Brazil Government Open Data,Brazil,http://dados.gov.br/,,"-15.7833,-47.8667",-15.7833,-47.8667
Portal De Dados Abertos Do Senado Federal,Brazil,http://dadosabertos.senado.gov.br/,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Brasileiro De Geografia E Estatística (ibge),Brazil,http://ibge.gov.br,,"-15.7833,-47.8667",-15.7833,-47.8667
Geological Survey Of Brazil (cprm),Brazil,http://cprm.gov.br,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Nacional De Estudos E Pesquisas Educacionais,Brazil,http://inep.gov.br,,"-15.7833,-47.8667",-15.7833,-47.8667
Senado Open Data,Brazil,http://dadosabertos.senado.gov.br/,,"-15.7833,-47.8667",-15.7833,-47.8667
Instituto Nacional De Meteorologia,Brazil,http://inmet.gov.br/,,"-15.7833,-47.8667",-15.7833,-47.8667
Estado De São Paulo Open Data,Brazil,http://www.governoaberto.sp.gov.br,,"-23.5500,-46.6333",-23.5500,-46.6333
Porto Alegre Open Data,Brazil,http://datapoa.com.br/,,"-30.0331,-51.2300",-30.0331,-51.2300
Novo Hamburgo Open Data,Brazil,http://dados.novohamburgo.rs.gov.br,,"-29.6778,-51.1308",-29.6778,-51.1308
Datos Rio,Brazil,http://data.rio.rj.gov.br,,"-22.9083,-43.1964",-22.9083,-43.1964
Brazil Community Data Portal,Brazil,http://br.ckan.net/,,"-15.7833,-47.8667",-15.7833,-47.8667
,British Indian Ocean Territory,http://,,0,,
Department Of Econonic Planning And Development,Brunei Darussalam,http://depd.gov.bn/statistic_data.html,,"4.8903,114.9422",4.8903,114.9422
"Survey Of Brunei,ministry Of Development",Brunei Darussalam,http://survey.gov.bn,,"4.8903,114.9422",4.8903,114.9422
The Brunei Meteorological Service,Brunei Darussalam,http://bruneiweather.com.bn/,,"4.8903,114.9422",4.8903,114.9422
National Statistical Institute,Bulgaria,http://nsi.bg,,"42.7500,25.5000",42.7500,25.5000
Geological Institute,Bulgaria,http://geology.bas.bg,,"42.7500,25.5000",42.7500,25.5000
National Institute Of Meteorology And Hydrology,Bulgaria,http://meteo.bg,,"42.7500,25.5000",42.7500,25.5000
Bugarian Geological Society,Bulgaria,http://bgd.bg,,"42.7500,25.5000",42.7500,25.5000
Opendata Burkina Faso,Burkina Faso,http://data.gov.bf,,"12.3333,-1.6667",12.3333,-1.6667
Institut National De La Statistique Et De La Demographie,Burkina Faso,http://insd.bf,,"12.3333,-1.6667",12.3333,-1.6667
Le Bureau Des Mines Et De La Géologie Du Burkina,Burkina Faso,http://bumigeb.bf,,"12.3333,-1.6667",12.3333,-1.6667
Institut Geographique Du Burkina,Burkina Faso,http://igb.bf,,"12.3333,-1.6667",12.3333,-1.6667
Direction De La Météorologie,Burkina Faso,http://meteo-burkina.net/,,"12.3333,-1.6667",12.3333,-1.6667
African Development Bank Group Open Data,Burkina Faso,http://burkinafaso.opendataforafrica.org/,,"12.3333,-1.6667",12.3333,-1.6667
Institut De Statistiques Et D’études Économiques Du Burundi,Burundi,http://isteebu.bi,,"-3.5000,30.0000",-3.5000,30.0000
African Development Bank Group Open Data,Burundi,http://burundi.opendataforafrica.org/,,"-3.5000,30.0000",-3.5000,30.0000
National Institute Of Statistics,Cambodia,http://nis.gov.kh,,"11.5500,104.9167",11.5500,104.9167
Department Of Meteorology,Cambodia,http://mbodiameteo.com,,"11.5500,104.9167",11.5500,104.9167
Institut National De La Statistique,Cameroon,http://statistics-cameroon.org,,"3.8667,11.5167",3.8667,11.5167
Administrative Map,Cameroon,http://minatd.cm/gov/site/en/le-ministere/a-propos/carte-administrative,,"3.8667,11.5167",3.8667,11.5167
African Development Bank Group Open Data,Cameroon,http://cameroon.opendataforafrica.org/,,"3.8667,11.5167",3.8667,11.5167
Inststituto Nacional De Estatistica,Cabo Verde,http://ine.cv,,"15.1111,-23.6167",15.1111,-23.6167
Ministério Da Educação E Desporto,Cabo Verde,http://minedu,,"15.1111,-23.6167",15.1111,-23.6167
Instituto Nacional De Meteorologia E Geophísica,Cabo Verde,http://meteo.cv/,,"15.1111,-23.6167",15.1111,-23.6167
African Development Bank Group Open Data,Cabo Verde,http://capeverde.opendataforafrica.org/,,"15.1111,-23.6167",15.1111,-23.6167
Economics And Statistics Office,Cayman Islands,http://eso.ky,,"19.3333,-81.4000",19.3333,-81.4000
République Direction Générale De La Statistique,Central African Republic,http://stat-centrafrique.com/,,"4.3667,18.5833",4.3667,18.5833
African Development Bank Group Open Data,Central African Republic,http://car.opendataforafrica.org/,,"4.3667,18.5833",4.3667,18.5833
Ministry Of Education,Chad,http://inseed-tchad.org,,"12.1000,16.0333",12.1000,16.0333
African Development Bank Group Open Data,Chad,http://chad.opendataforafrica.org/,,"12.1000,16.0333",12.1000,16.0333
Chilean Government Open Data,Chile,http://datos.gob.cl/,,"-33.4333,-70.6667",-33.4333,-70.6667
Chile Library Of Congress,Chile,http://datos.bcn.cl/,,"-33.4333,-70.6667",-33.4333,-70.6667
Chilean Transparency Board,Chile,http://consejotransparencia.cl/consejo/site/edic/base/port/pcatalogo.html,,"-33.4333,-70.6667",-33.4333,-70.6667
Instituto Nacional De Estadística De Chile,Chile,http://ine.cl,,"-33.4333,-70.6667",-33.4333,-70.6667
Dirección Meteorológica De Chile,Chile,http://meteochile.cl/,,"-33.4333,-70.6667",-33.4333,-70.6667
Servicio Nacional De Geología Y Minería,Chile,http://sernageomin.cl,,"-33.4333,-70.6667",-33.4333,-70.6667
Catálogo Nacional De Información Geoespacial,Chile,http://geoportal.cl,,"-33.4333,-70.6667",-33.4333,-70.6667
Lima Open Data,Chile,http://lima.datosabiertos.pe/home/,,"-12.04333,-77.02833",-12.04333,-77.02833
Peñalolén Open Data,Chile,http://datos.penalolen.cl,,"-33.4833,-70.5500",-33.4833,-70.5500
Chinese Government Public Information Online,China,http://govinfo.nlc.gov.cn/,,"35.0000,103.0000",35.0000,103.0000
National Bureau Of Statistics Of China,China,http://stats.gov.cn,,"35.0000,103.0000",35.0000,103.0000
Cgn,China,http://cgn.ac.cn,,"35.0000,103.0000",35.0000,103.0000
China Meteorological Administration,China,http://cma.gov.cn/,,"35.0000,103.0000",35.0000,103.0000
Fengyun Satellite Data Center,China,http://satellite.cma.gov.cn/portalsite/data/satellite.aspx,,"35.0000,103.0000",35.0000,103.0000
Mcp,China,http://219.238.166.215/mcp/,,"35.0000,103.0000",35.0000,103.0000
Dalian Municipal Government Information Service,China,http://zwgk.dl.gov.cn/,,"38.9208,121.6392",38.9208,121.6392
,Christmas Island,http://,,0,,
,Cocos (keeling) Islands,http://,,0,,
Columbia Government Open Data,Colombia,http://datosabiertoscolombia.cloudapp.net/frm/buscador/frmbuscador.aspx,,"4.5833,-74.0667",4.5833,-74.0667
National Administrative Department Of Statistics,Colombia,http://dane.gov.co,,"4.5833,-74.0667",4.5833,-74.0667
Servicio Geológico Colombiana,Colombia,http://sgc.gov.co,,"4.5833,-74.0667",4.5833,-74.0667
"Instituto De Hidrología, Meteorología Y Estudios Ambientales",Colombia,http://ideam.gov.co/,,"4.5833,-74.0667",4.5833,-74.0667
Instituto Geográfico Nacional Agustin Codazzi,Colombia,http://igac.gov.co,,"4.5833,-74.0667",4.5833,-74.0667
African Development Bank Group Open Data,Comoros,http://comoros.opendataforafrica.org/,,"-11.6833,43.2667",-11.6833,43.2667
Democratic Republic Of The Congo Open Data,"Congo, Democratic Republic Of The",http://drcongo.opendataforafrica.org/,,"-2.8800,23.6560",-2.8800,23.6560
Agence Nationale De Météorologie Et De Télédétection Par Satellite,"Congo, Democratic Republic Of The",http://meteo-congo-kinshasa.net/,,"-2.8800,23.6560",-2.8800,23.6560
The Network For The Geological And Mining References,"Congo, Democratic Republic Of The",http://drcmining.org/,,"-2.8800,23.6560",-2.8800,23.6560
Centre National De La Statistique Et Des Etudes Economiques,"Congo, Republic Of",http://cnsee.org,,"-1.4400,15.5560",-1.4400,15.5560
Direction De La Météorologie Nationale,"Congo, Republic Of",http://meteo congo,,"-1.4400,15.5560",-1.4400,15.5560
African Development Bank Group Open Data,"Congo, Republic Of",http://rcongo.opendataforafrica.org/,,"-1.4400,15.5560",-1.4400,15.5560
Cook Islands Statistics Office,Cook Islands,http://mfem.gov.ck,,"-21.2000,-159.7667",-21.2000,-159.7667
Cook Islands Meteorological Service,Cook Islands,http://cookislands.pacificweather.org/,,"-21.2000,-159.7667",-21.2000,-159.7667
Costa Rica Open Data,Costa Rica,http://datosabiertos.gob.go.cr,,"9.9333,-84.0833",9.9333,-84.0833
Population And Housing Census,Costa Rica,http://censos.ccp.ucr.ac.cr,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Nacional De Estadística Y Censos,Costa Rica,http://inec.go.cr,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Meteorológico Nacional,Costa Rica,http://imn.ac.cr/,,"9.9333,-84.0833",9.9333,-84.0833
Instituto Geográfico Nacional,Costa Rica,http://snitcr.go.cr,,"9.9333,-84.0833",9.9333,-84.0833
Institut National De La Statistique,Cote D'ivoire,http://ine.cl,,"6.8500,-5.3000",6.8500,-5.3000
Sernageomin,Cote D'ivoire,http://sernageomin.cl,,"6.8500,-5.3000",6.8500,-5.3000
African Development Bank Group Open Data,Cote D'ivoire,http://cotedivoire.opendataforafrica.org/,,"6.8500,-5.3000",6.8500,-5.3000
Bureau Of Statistics,Croatia,http://dzs.hr,,"45.8000,16.0000",45.8000,16.0000
Hrvatski Geloski Institut,Croatia,http://hgi-cgs.hr,,"45.8000,16.0000",45.8000,16.0000
Croatian Gazetteer Service,Croatia,http://cgn.dgu.hr/,,"45.8000,16.0000",45.8000,16.0000
Meteorological And Hydrological Service,Croatia,http://meteo.hr,,"45.8000,16.0000",45.8000,16.0000
Geoportal,Croatia,http://geoportal.dgu.hr,,"45.8000,16.0000",45.8000,16.0000
Zg Geoportal,Croatia,http://geoportal.zagreb.hr,,"45.8167,15.9833",45.8167,15.9833
Crotian Geological Society,Croatia,http://geologija.hr/,,"45.8000,16.0000",45.8000,16.0000
National Statistics Office,Cuba,http://one.cu,,"22.0000,-79.5000",22.0000,-79.5000
Censo De Poblacion Y Viviendas,Cuba,http://cubagob.cu/otras_info/censo,,"22.0000,-79.5000",22.0000,-79.5000
Nstituto De Meteorología,Cuba,http://insmet.cu/,,"22.0000,-79.5000",22.0000,-79.5000
Meteorological Service,Curaçao,http://meteo.an,,"12.1833,-69.0000",12.1833,-69.0000
Statistics Service,Cyprus,http://mof.gov.cy/mof/cystat/statistics.nsf,,"35.0000,33.0000",35.0000,33.0000
Geological Survey Department,Cyprus,http://moa.gov.cy/gsd,,"35.0000,33.0000",35.0000,33.0000
Meteorological Service,Cyprus,http://moa.gov.cy/ms,,"35.0000,33.0000",35.0000,33.0000
Czech Republic Open Data,Czech Republic,http://cz.ckan.net/,,"49.7500,15.7500",49.7500,15.7500
Czech Statistical Office,Czech Republic,http://czso.cz,,"49.7500,15.7500",49.7500,15.7500
Research Institute Of Geodesy,Czech Republic,http://vugtk.cz,,"49.7500,15.7500",49.7500,15.7500
Czech Hydrometeorological Institute,Czech Republic,http://chmi.cz,,"49.7500,15.7500",49.7500,15.7500
Czech Geological Society,Czech Republic,http://geologickaspolecnost.cz,,"49.7500,15.7500",49.7500,15.7500
Danish Government Open Data,Denmark,http://odaa.dk,,"55.7200,12.5700",55.7200,12.5700
Danmark Statistik,Denmark,http://dst.dk,,"55.7200,12.5700",55.7200,12.5700
Geus,Denmark,http://geus.dk,,"55.7200,12.5700",55.7200,12.5700
Danish Meteorological Institute,Denmark,http://dmi.dk,,"55.7200,12.5700",55.7200,12.5700
Map Supply - Geodatastyrelsens,Denmark,http://kortforsyningen.dk,,"55.7200,12.5700",55.7200,12.5700
Direction Nationale De La Statistique,Djibouti,http://ministere-finances.dj/statist.htm,,"11.5883,43.1450",11.5883,43.1450
African Development Bank Group Open Data,Djibouti,http://dhibouti.opendataforafrica.org/,,"11.5883,43.1450",11.5883,43.1450
Dominica Meteorological Services,Dominica,http://weather.gov.dm/,,"15.4167,-61.3333",15.4167,-61.3333
Ministry Of Education And Human Resource Development,Dominican Republic,http://dominica.gov.dm/education-and-human-resource-development,,"19.0000,-70.6667",19.0000,-70.6667
Encuesta Nacional De Hogares De Propósitos Múltiples,Dominican Republic,http://one.gov.do,,"19.0000,-70.6667",19.0000,-70.6667
Oficina Nacional De Meteorologiá,Dominican Republic,http://onamet.gov.do/,,"19.0000,-70.6667",19.0000,-70.6667
Ministry Of Energy & Mines,Dominican Republic,http://dgm.gov.do,,"19.0000,-70.6667",19.0000,-70.6667
Estadistico Instituto Nacional De Estadística Y Censos,Ecuador,http://inec.gob.ec/estadisticas/,,"-0.1500,-78.3500",-0.1500,-78.3500
Ministerio De Educación,Ecuador,http://educacion.gob.ec,,"-0.1500,-78.3500",-0.1500,-78.3500
Instituto Nacional De Meteorología E Hidrología,Ecuador,http://inamhi.gob.ec/,,"-0.1500,-78.3500",-0.1500,-78.3500
Egytian Government Open Data,Egypt,http://egypt.gov.eg/english/general/open_gov_data_initiative.aspx,,"26.0000,30.0000",26.0000,30.0000
Central Agency For Mobilization And Statistics,Egypt,http://capmas.gov.eg,,"26.0000,30.0000",26.0000,30.0000
The Egyptian Meteorological Authority,Egypt,http://nwp.gov.eg/,,"26.0000,30.0000",26.0000,30.0000
Egyptian Geological Survey And Mining Authority (egsma),Egypt,http://egsma.gov.eg,,"26.0000,30.0000",26.0000,30.0000
Egypt Survey Authority,Egypt,http://esa.gov.eg,,"26.0000,30.0000",26.0000,30.0000
Direccion General De Estadstica Y Censos,El Salvador,http://digestyc.gob.sv,,"13.6667,-89.1667",13.6667,-89.1667
Ministry Of Education,El Salvador,http://mined.gob.sv,,"13.6667,-89.1667",13.6667,-89.1667
Servicio Nacional De Estudios Territoriales,El Salvador,http://snet.gob.sv/,,"13.6667,-89.1667",13.6667,-89.1667
National Registration Center,El Salvador,http://cnr.gob.sv,,"13.6667,-89.1667",13.6667,-89.1667
Dirección General De Estadística Y Cuentas Nacionales,Equatorial Guinea,http://dgecnstat-ge.org,,"3.45000,8.55000",3.45000,8.55000
"Ministry Of Mines, Industry And Energy",Equatorial Guinea,http://equatorialoil.com,,"3.45000,8.55000",3.45000,8.55000
African Development Bank Group Open Data,Equatorial Guinea,http://equinea.opendataforafrica.org/,,"3.45000,8.55000",3.45000,8.55000
African Development Bank Group Open Data,Eritrea,http://eritria.opendataforafrica.org/,,"15.3333,38.9167",15.3333,38.9167
Estonian Government Open Data,Estonia,http://opendata.ee,,"59.0000,26.0000",59.0000,26.0000
Statistics Estonia,Estonia,http://stat.ee/en,,"59.0000,26.0000",59.0000,26.0000
Place Names Board Of Estonia,Estonia,http://eki.ee/knn,,"59.0000,26.0000",59.0000,26.0000
Estonian Weather Service,Estonia,http://ilmateenistus.ee/,,"59.0000,26.0000",59.0000,26.0000
Central Statistics Agency,Ethiopia,http://csa.gov.et,,"59.0000,26.0000",59.0000,26.0000
National Meteorological Services Agency,Ethiopia,http://ethiomet.gov.et/,,"59.0000,26.0000",59.0000,26.0000
Geological Survey Of Ethiopia,Ethiopia,http://gse.gov.et,,"59.0000,26.0000",59.0000,26.0000
African Development Bank Group Open Data,Ethiopia,http://ethiopia.opendataforafrica.org/,,"59.0000,26.0000",59.0000,26.0000
,Falkland Islands (malvinas),http://,,0,,
,Faroe Islands,http://,,0,,
Bureau Of Statistics,Fiji,http://statsfiji.gov.fj,,"-18.0000,179.0000",-18.0000,179.0000
Fiji Meteorological Service,Fiji,http://met.gov.fj/,,"-18.0000,179.0000",-18.0000,179.0000
Finish Government Open Data,Finland,http://fi.thedatahub.org/,,"64.0000,26.0000",64.0000,26.0000
Finnish Meteorological Institute,Finland,http://ilmatieteenlaitos.fi,,"64.0000,26.0000",64.0000,26.0000
Geological Survey Of Finland,Finland,http://gtk.fi,,"64.0000,26.0000",64.0000,26.0000
National Land Survey Of Finland,Finland,http://maanmittauslaitos.fi,,"64.0000,26.0000",64.0000,26.0000
Research Institute For The Languages Of Finland - Names Of Countries In Seven Languages,Finland,http://kaino.kotus.fi/maidennimet/index.php?h=en,,"64.0000,26.0000",64.0000,26.0000
Finish Transport Agency Api,Finland,http://developer.matka.fi,,"64.0000,26.0000",64.0000,26.0000
Statistics Finland,Finland,http://www.stat.fi,,"64.0000,26.0000",64.0000,26.0000
Lounais-suomi (southwest) Finland,Finland,http://paikkatietokeskus.lounaispaikka.fi/fi/aineistot/,,"60.50000,22.75000",60.50000,22.75000
Helsinki Region Infoshare,Finland,http://hri.fi,,"60.1708,24.9375",60.1708,24.9375
City Statistical Office And The City Archives,Finland,http://hel.fi/hki/tieke/en/etusivu,,"60.1708,24.9375",60.1708,24.9375
Helsinki Regional Transport Open Data/api,Finland,http://reittiopas.fi,,"60.1708,24.9375",60.1708,24.9375
Jyväskylä Open Data,Finland,http://data.jyvaskyla.fi,,"62.2417,25.7417",62.2417,25.7417
Oulu Open Data,Finland,http://ouka.fi/oulu/english/open-data,,"65.0167,25.4667",65.0167,25.4667
Tampere Open Data,Finland,http://tampere.fi/avoindata,,"61.5000,23.7667",61.5000,23.7667
Tampere Public Transport - Api,Finland,http://developer.publictransport.tampere.fi,,"61.5000,23.7667",61.5000,23.7667
French Government Open Data,France,http://data.gouv.fr/,,"47.0000,2.0000",47.0000,2.0000
National Institittue Of Statistics And Economic Studies,France,http://insee.fr,,"47.0000,2.0000",47.0000,2.0000
Meteo France,France,http://meteofrance.com,,"47.0000,2.0000",47.0000,2.0000
The French Geological Survey,France,http://brgm.fr,,"47.0000,2.0000",47.0000,2.0000
Région Auvergne,France,http://opendata.auvergne.fr,,"45.3333,3.0000",45.3333,3.0000
Région Alsace,France,http://opendata.alsace.fr,,"48.5000,7.5000",48.5000,7.5000
Brittany,France,http://data-tourisme-bretagne.com,,"48.0000,-3.0000",48.0000,-3.0000
Opendata Corsica,France,http://opendata.corse.fr,,"42.1500,9.0833",42.1500,9.0833
Île-de-france Open Data,France,http://data.iledefrance.fr,,"48.5000,2.5000",48.5000,2.5000
Région Nord-pas-de-calais,France,http://opendata.nordpasdecalais.fr,,"50.525,2.9",50.525,2.9
Région Pays De La Loire,France,http://data.paysdelaloire.fr,,"47.4667,-0.8333",47.4667,-0.8333
Provence Open Data,France,http://data.visitprovence.com/,,"43.79000,4.83250",43.79000,4.83250
Angers Loire Metropol Data Catalog,France,http://data.angers.fr/,,"47.4736,-0.5542",47.4736,-0.5542
Aquitaine Regional Council Open Data,France,http://datalocale.fr,,"44.5833,-0.0000",44.5833,-0.0000
Open Paca,France,http://opendata.regionpaca.fr,,"44.0764,5.9745",44.0764,5.9745
Côtes-d'armor,France,http://data-tourisme-cotesdarmor.com,,"48.3333,2.8333",48.3333,2.8333
French Department Hauts De Seine Open Data,France,http://opendata.hauts-de-seine.net/,,"48.8333,2.2000",48.8333,2.2000
French Department Loire-atlantique Open Data,France,http://data.loire-atlantique.fr/,,"47.3333,1.6667",47.3333,1.6667
Département Loir-et-cher,France,http://pilote41.fr,,"47.2667,0.6667",47.2667,0.6667
Département Maine-et-loire,France,http://opendata49.fr,,"47.4500,0.6000",47.4500,0.6000
Département Manche,France,http://conseil.general.manche.fr/open-data.asp,,"49.0500,1.2500",49.0500,1.2500
Département De La Moselle,France,http://moselleopendata.fr/,,"49.0339,6.6619",49.0339,6.6619
French Department Saône-et-loire Open Data,France,http://opendata71.fr/,,"46.6667,4.7000",46.6667,4.7000
Bordeaux Open Data,France,http://opendata.bordeaux.fr/,,"44.8400,-0.5800",44.8400,-0.5800
Bordeaux Open Data,France,http://data.lacub.fr/,,"44.8400,-0.5800",44.8400,-0.5800
Ville De Brocas,France,http://opendata.brocas.fr,,"44.0447,-0.5339",44.0447,-0.5339
Ville De Issy-les-moulineaux,France,http://data.issy.com,,"48.82389,2.27000",48.82389,2.27000
Greater Lyon Open Data,France,http://catalogue.data.grandlyon.com/,,"45.75750,4.85389",45.75750,4.85389
La Rochelle Open Data,France,http://opendata.larochelle.fr,,"46.1591,-1.1517",46.1591,-1.1517
Le Mans Open Data,France,http://lemans.fr/page.do?t=2&uuid=16cb26c7-550ea533-5ae8381b-d7a64af8,,"48.0077,0.1984",48.0077,0.1984
Metz Métropole,France,http://data.gouv.fr/fr/organizations/metz-metropole/,,"49.1203,6.1778",49.1203,6.1778
Montpellier Open Data,France,http://opendata.montpelliernumerique.fr,,"43.6119,3.8772",43.6119,3.8772
Mulhouse Open Data,France,http://mulhouse.fr/fr/les-donnees/,,"47.7500,7.3400",47.7500,7.3400
Ville De Nancy,France,http://opendata.grand-nancy.org,,"48.6936,6.1846",48.6936,6.1846
Nantes Open Data,France,http://data.nantes.fr,,"47.2181,-1.5528",47.2181,-1.5528
Open Data De Nice Côte D'azur,France,http://opendata.nicecotedazur.org,,"43.6653,7.2150",43.6653,7.2150
Paris Open Data,France,http://opendata.paris.fr.opendatasoft.com,,"48.8567,2.3508",48.8567,2.3508
"Renne's Area,rennes Métropole En Accès Open Data",France,http://www.data.rennes-metropole.fr,,"48.1147,-1.6794",48.1147,-1.6794
Ville De Saint-malo,France,http://data.gouv.fr/fr/organizations/ville-de-saint-malo/,,"48.6481,-2.0075",48.6481,-2.0075
Ville De Strasbourg,France,http://strasbourg.eu/fr/ma-situation/professionnel/open-data,,"48.58333,7.75000",48.58333,7.75000
Grand Toulouse Open Data,France,http://data.grandtoulouse.fr/,,"43.6045,1.4440",43.6045,1.4440
Versailles Open Data,France,http://siteopendataversailles.cloudapp.net/,,"48.8044,2.1232",48.8044,2.1232
Boundaries Of Administrative Divisions In France,France,http://github.com/gregoiredavid/france-geojson,,"47.0000,2.0000",47.0000,2.0000
,French Guiana,http://,,0,,
Météo-france Polynesie Francaise,French Polynesia,http://meteo.pf/,,"-17.5333,-149.5667",-17.5333,-149.5667
,French Southern Territories,http://,,0,,
Direction Générale Des Statistiques Du Gabon,Gabon,http://stat-gabon.org,,"0.3833,9.4500",0.3833,9.4500
African Development Bank Group Open Data,Gabon,http://gabon.opendataforafrica.org/,,"0.3833,9.4500",0.3833,9.4500
Gambia Bureau Of Statistics,Gambia,http://gbos.gm,,"13.4667,-16.6000",13.4667,-16.6000
Department Of State For Education,Gambia,http://dugambia.gm,,"13.4667,-16.6000",13.4667,-16.6000
African Development Bank Group Open Data,Gambia,http://gambia.opendataforafrica.org/,,"13.4667,-16.6000",13.4667,-16.6000
National Statistics Office Of Georgia,Georgia,http://geostat.ge,,"41.7167,44.7833",41.7167,44.7833
Department Of Hydrometeorology,Georgia,http://hydromet.ge/,,"41.7167,44.7833",41.7167,44.7833
German Government Open Data,Germany,http://govdata.de/,,"52.5167,13.3833",52.5167,13.3833
Destatis - Statistisches Bundesamt,Germany,http://destatis.de,,"52.5167,13.3833",52.5167,13.3833
Weather And Climate - Deutscher Wetterdienst,Germany,http://dwd.de/,,"52.5167,13.3833",52.5167,13.3833
Bundesanstalt Fur Geowissenschaften Und Rohstoffe,Germany,http://bgr.bund.de,,"52.5167,13.3833",52.5167,13.3833
Baden-württemberg Open Data,Germany,http://opendata.service-bw.de/seiten/default.aspx,,"47.85611,8.11167",47.85611,8.11167
Bremen Open Data,Germany,http://daten.bremen.de/,,"53.0833,8.8000",53.0833,8.8000
Rheinland-pfalz Open Data,Germany,http://daten.rlp.de/,,"49.9131,7.4500",49.9131,7.4500
Berlin Open Data,Germany,http://daten.berlin.de/,,"52.5167,13.3833",52.5167,13.3833
Cologne Open Data,Germany,http://offenedaten-koeln.de/,,"50.9500,6.9667",50.9500,6.9667
Hamburg Open Data,Germany,http://daten.hamburg.de/,,"53.5653,10.0014",53.5653,10.0014
Hansestadt Rostock Open Data,Germany,http://opendata-hro.de/,,"54.08333,12.13333",54.08333,12.13333
Leipzig Open Data,Germany,http://apileipzig.de/,,"51.3333,12.3833",51.3333,12.3833
Moers Open Data,Germany,http://offenedaten.moers.de/,,"51.4592,6.6197",51.4592,6.6197
Ulm Open Data,Germany,http://data.ulm.de/,,"48.4000,9.9833",48.4000,9.9833
